batemjo01,1940,7,21,USA,OK,Fort Sill,1996,12,3,USA,OK,Sand Springs,John,Bateman,John Alvin,210,75,R,R,1963-04-19,1972-10-03,batej102,batemjo01
batesjo02,1882,8,21,USA,OH,Steubenville,1949,2,10,USA,OH,Steubenville,Johnny,Bates,John William,168,67,L,L,1906-04-12,1914-10-10,batej101,batesjo02
batisto01,1973,12,9,D.R.,Puerto Plata,Puerto Plata,,,,,,,Tony,Batista,Leocadio Francisco,180,72,R,R,1996-06-03,2007-09-30,batit001,batisto01
batteea01,1935,1,5,USA,CA,Los Angeles,2003,11,15,USA,FL,Ocala,Earl,Battey,Earl Jesse,205,73,R,R,1955-09-10,1967-09-27,batte101,batteea01
battsma01,1921,10,16,USA,TX,San Antonio,2013,7,14,USA,LA,Baton Rouge,Matt,Batts,Matthew Daniel,200,71,R,R,1947-09-10,1956-05-08,battm101,battsma01
bauerha01,1922,7,31,USA,IL,East St. Louis,2007,2,9,USA,KS,Lenexa,Hank,Bauer,Henry Albert,192,72,R,R,1948-09-06,1961-07-21,baueh101,bauerha01
baumhfr01,1918,10,7,USA,OH,Midvale,1997,12,14,USA,FL,Winter Springs,Frank,Baumholtz,Frank Conrad,175,70,L,L,1947-04-15,1957-05-26,baumf101,baumhfr01
bautida01,1972,5,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Danny,Bautista,Daniel,170,71,R,R,1993-09-15,2004-09-28,bautd001,bautida01
bautijo02,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205,72,R,R,2004-04-04,2017-10-01,bautj002,bautijo02
bayha01,1878,1,17,USA,IL,Pontiac,1952,3,20,USA,IL,Peoria,Harry,Bay,Harry Elbert,138,68,L,L,1901-07-23,1908-05-03,bay-h101,bayha01
bayja01,1978,9,20,CAN,BC,Trail,,,,,,,Jason,Bay,Jason Raymond,210,74,R,R,2003-05-23,2013-07-26,bay-j001,bayja01
baylodo01,1949,6,28,USA,TX,Austin,2017,8,7,USA,TX,Austin,Don,Baylor,Don Edward,190,73,R,R,1970-09-18,1988-10-01,bayld001,baylodo01
beaumgi01,1876,7,23,USA,WI,Rochester,1956,4,10,USA,WI,Burlington,Ginger,Beaumont,Clarence Howeth,190,68,L,R,1899-04-21,1910-10-15,beaug101,beaumgi01
beckcl01,1900,1,6,USA,CA,Bassett,1988,7,15,USA,CA,Temple City,Clyde,Beck,Clyde Eugene,176,70,R,R,1926-05-19,1931-09-11,beckc101,beckcl01
beckebe01,1886,7,5,USA,KS,El Dorado,1943,8,16,USA,CA,Huntington Park,Beals,Becker,David Beals,170,69,L,L,1908-04-19,1915-10-06,beckb101,beckebe01
beckegl01,1940,10,12,USA,PA,Pittsburgh,,,,,,,Glenn,Beckert,Glenn Alfred,190,73,R,R,1965-04-12,1975-04-27,beckg101,beckegl01
beckeri01,1972,2,1,USA,IL,Aurora,,,,,,,Rich,Becker,Richard Godhard,180,70,L,L,1993-09-10,2000-10-01,beckr002,beckeri01
beckfr02,1886,11,17,USA,IL,Havana,1962,3,12,USA,IL,Havana,Fred,Beck,Frederick Thomas,180,73,L,L,1909-04-14,1915-10-03,beckf101,beckfr02
beckhgo01,1986,9,16,USA,GA,Atlanta,,,,,,,Gordon,Beckham,James Gordon,190,72,R,R,2009-06-04,2017-10-01,beckg001,beckhgo01
becklja01,1867,8,4,USA,MO,Hannibal,1918,6,25,USA,MO,Kansas City,Jake,Beckley,Jacob Peter,200,70,L,L,1888-06-20,1907-06-15,beckj103,becklja01
becquju01,1931,12,20,Cuba,La Habana,La Habana,,,,,,,Julio,Becquer,Julio,178,71,L,L,1955-09-13,1963-09-18,becqj101,becquju01
bejmaol01,1907,9,12,USA,IN,South Bend,1995,1,3,USA,IN,South Bend,Ollie,Bejma,Aloysius Frank,165,70,R,R,1934-04-24,1939-10-01,bejmo101,bejmaol01
belanma01,1944,6,8,USA,MA,Pittsfield,1998,10,6,USA,NY,New York,Mark,Belanger,Mark Henry,170,73,R,R,1965-08-07,1982-10-02,belam101,belanma01
bellbe01,1907,8,20,USA,TX,Bellville,1977,9,14,USA,TX,Bryan,Beau,Bell,Roy Chester,185,74,R,R,1935-04-16,1941-09-01,bellb102,bellbe01
bellbu01,1951,8,27,USA,PA,Pittsburgh,,,,,,,Buddy,Bell,David Gus,180,73,R,R,1972-04-15,1989-06-17,bellb001,bellbu01
bellda01,1972,9,14,USA,OH,Cincinnati,,,,,,,David,Bell,David Michael,170,70,R,R,1995-05-03,2006-10-01,belld002,bellda01
bellde01,1968,12,11,USA,FL,Tampa,,,,,,,Derek,Bell,Derek Nathaniel,200,74,R,R,1991-06-28,2001-07-03,belld001,bellde01
belleal01,1966,8,25,USA,LA,Shreveport,,,,,,,Albert,Belle,Albert Jojuan,190,73,R,R,1989-07-15,2000-10-01,bellj002,belleal01
bellge02,1959,10,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,George,Bell,George Antonio,190,73,R,R,1981-04-09,1993-10-02,bellg001,bellge02
bellgu01,1928,11,15,USA,KY,Louisville,1995,5,7,USA,OH,Montgomery,Gus,Bell,David Russell,190,73,L,R,1950-05-30,1964-05-01,bellg103,bellgu01
bellhma01,1974,8,23,USA,MA,South Weymouth,,,,,,,Mark,Bellhorn,Mark Christian,195,73,B,R,1997-06-10,2007-09-30,bellm002,bellhma01
bellira01,1961,10,24,D.R.,Valverde,Pueblo Nuevo,,,,,,,Rafael,Belliard,Rafael Leonidas,160,66,R,R,1982-09-06,1998-04-09,bellr001,bellira01
belliro01,1975,4,7,USA,NY,New York,,,,,,,Ronnie,Belliard,Ronald,210,69,R,R,1998-09-12,2010-09-06,bellr002,belliro01
bellja01,1965,12,11,USA,FL,Pensacola,,,,,,,Jay,Bell,Jay Stuart,180,73,R,R,1986-09-29,2003-09-28,bellj001,bellja01
bellle01,1901,12,14,USA,PA,Harrisburg,1985,12,26,USA,PA,Hershey,Les,Bell,Lester Rowland,165,71,R,R,1923-09-17,1931-09-27,belll101,bellle01
beltbr01,1988,4,20,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,Brandon Kyle,220,77,L,L,2011-03-31,2017-08-04,beltb001,beltbr01
beltrad01,1979,4,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Adrian,Beltre,Adrian,220,71,R,R,1998-06-24,2017-10-01,belta001,beltrad01
beltrca01,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01
bemisha01,1874,2,1,USA,NH,Farmington,1947,5,23,USA,OH,Cleveland,Harry,Bemis,Harry Parker,155,66,R,R,1902-04-23,1910-08-15,bemih101,bemisha01
benarma01,1971,1,20,Nicaragua,Atlantico Sur,Bluefields,,,,,,,Marvin,Benard,Marvin Larry,180,70,L,L,1995-09-05,2003-09-27,benam001,benarma01
benchjo01,1947,12,7,USA,OK,Oklahoma City,,,,,,,Johnny,Bench,Johnny Lee,197,73,R,R,1967-08-28,1983-09-29,bencj101,benchjo01
bendech01,1884,5,5,USA,MN,Crow Wing County,1954,5,22,USA,PA,Philadelphia,Chief,Bender,Charles Albert,185,74,R,R,1903-04-20,1925-07-21,bendc101,bendech01
benedbr01,1955,8,18,USA,AL,Birmingham,,,,,,,Bruce,Benedict,Bruce Edwin,175,73,R,R,1978-08-18,1989-09-11,beneb001,benedbr01
bengobe01,1898,7,27,USA,NY,Niagara Falls,1968,12,22,USA,PA,Philadelphia,Benny,Bengough,Bernard Oliver,168,67,R,R,1923-05-18,1932-09-24,bengb101,bengobe01
beniqju01,1950,5,13,P.R.,,San Sebastian,,,,,,,Juan,Beniquez,Juan Jose,150,71,R,R,1971-09-04,1988-05-30,benij001,beniqju01
benjami01,1965,11,22,USA,OH,Euclid,,,,,,,Mike,Benjamin,Michael Paul,195,75,R,R,1989-07-07,2002-09-28,benjm001,benjami01
bennega01,1972,4,17,USA,IL,Waukegan,,,,,,,Gary,Bennett,Gary David,190,72,R,R,1995-09-24,2008-05-18,benng001,bennega01
bennepu01,1874,2,20,USA,NE,Ponca,1935,9,10,USA,WA,Kirkland,Pug,Bennett,Justin Titus,165,71,L,R,1906-04-12,1907-09-20,bennp101,bennepu01
benzito01,1963,2,11,USA,KY,Dayton,,,,,,,Todd,Benzinger,Todd Eric,185,73,B,R,1987-06-21,1995-05-14,benzt001,benzito01
berarjo01,1917,5,1,USA,CA,Los Angeles,1996,5,19,USA,CA,Los Angeles,Johnny,Berardino,John,175,71,R,R,1939-04-22,1952-09-19,beraj101,berarjo01
berbelo01,1929,11,20,USA,CA,Long Beach,2004,4,6,USA,NV,Las Vegas,Lou,Berberet,Louis Joseph,200,71,L,R,1954-09-17,1960-09-25,berbl101,berbelo01
bergda01,1970,9,3,USA,CA,Roseville,,,,,,,Dave,Berg,David Scott,185,71,R,R,1998-04-02,2004-09-29,bergd002,bergda01
bergebi01,1878,6,13,USA,MA,North Brookfield,1943,12,19,USA,MA,Worcester,Bill,Bergen,William Aloysius,184,72,R,R,1901-05-06,1911-09-20,bergb102,bergebi01
bergebo01,1910,5,13,USA,MD,Baltimore,1992,11,3,USA,MD,Bethesda,Boze,Berger,Louis William,180,74,R,R,1932-08-17,1939-09-30,bergb101,bergebo01
bergepe01,1977,11,9,USA,MA,Greenfield,,,,,,,Peter,Bergeron,Peter Francis,185,74,L,R,1999-09-07,2004-04-18,bergp001,bergepe01
bergewa01,1905,10,10,USA,IL,Chicago,1988,11,30,USA,CA,Redondo Beach,Wally,Berger,Walter Anton,198,74,R,R,1930-04-15,1940-07-04,bergw101,bergewa01
bergmda01,1953,6,6,USA,IL,Evanston,2015,2,2,USA,MI,Detroit,Dave,Bergman,David Bruce,185,73,L,L,1975-08-26,1992-10-04,bergd001,bergmda01
bergmo01,1902,3,2,USA,NY,New York,1972,5,29,USA,NJ,Belleville,Moe,Berg,Morris,185,73,R,R,1923-06-27,1939-09-01,bergm103,bergmo01
berkmla01,1976,2,10,USA,TX,Waco,,,,,,,Lance,Berkman,William Lance,220,73,B,L,1999-07-16,2013-09-17,berkl001,berkmla01
bernaro01,1984,6,12,Curacao,,Willemstad,,,,,,,Roger,Bernadina,Rogearvin Argelo,210,74,L,L,2008-06-29,2014-09-28,bernr001,bernaro01
bernato01,1956,8,24,P.R.,,Caguas,,,,,,,Tony,Bernazard,Antonio,150,69,B,R,1979-07-13,1991-04-26,bernt001,bernato01
berrada01,1956,12,13,USA,NJ,Ridgewood,,,,,,,Dale,Berra,Dale Anthony,180,72,R,R,1977-08-22,1987-10-04,berrd001,berrada01
berrayo01,1925,5,12,USA,MO,St. Louis,2015,9,22,USA,NJ,West Caldwell,Yogi,Berra,Lawrence Peter,185,67,L,R,1946-09-22,1965-05-09,berry101,berrayo01
berrera01,1907,8,31,USA,WI,Kenosha,2007,2,1,USA,WI,Kenosha,Ray,Berres,Raymond Frederick,170,69,R,R,1934-04-24,1945-09-30,berrr101,berrera01
berroan01,1978,1,27,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Angel,Berroa,Angel Maria,195,72,R,R,2001-09-18,2009-08-06,berra001,berroan01
berroge01,1965,3,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Geronimo,Berroa,Geronimo Emiliano Letta,165,72,R,R,1989-04-05,2000-05-30,berrg001,berroge01
berrych02,1902,10,18,USA,NJ,Phillipsburg,1972,9,6,USA,IL,Evanston,Charlie,Berry,Charles Francis,185,72,R,R,1925-06-15,1938-09-08,berrc103,berrych02
berryda01,1963,12,3,USA,CA,South Laguna,,,,,,,Damon,Berryhill,Damon Scott,205,72,B,R,1987-09-05,1997-09-28,berrd002,berryda01
berryke01,1941,5,10,USA,MO,Kansas City,,,,,,,Ken,Berry,Allen Kent,175,72,R,R,1962-09-09,1975-05-31,berrk101,berryke01
berryne01,1922,1,11,USA,MI,Kalamazoo,2016,8,24,USA,MI,Kalamazoo,Neil,Berry,Cornelius John,168,70,R,R,1948-04-20,1954-05-11,berrn101,berryne01
berryse01,1966,3,22,USA,CA,Santa Monica,,,,,,,Sean,Berry,Sean Robert,200,71,R,R,1990-09-17,2000-07-24,berrs001,berryse01
bertedi01,1935,11,21,USA,IL,Oak Park,1999,12,20,USA,CA,Mission Viejo,Dick,Bertell,Richard George,200,72,R,R,1960-09-22,1967-04-12,bertd101,bertedi01
bertore01,1935,1,8,Italy,Friuli-Venezia Giulia,San Vito al Tagliamento,2011,4,15,CAN,ON,Windsor,Reno,Bertoia,Pierino Peter,185,71,R,R,1953-09-22,1962-04-28,bertr101,bertore01
beschbo01,1884,2,25,USA,OH,London,1942,11,29,USA,OH,London,Bob,Bescher,Robert Henry,200,73,B,L,1908-09-05,1918-09-01,bescb101,beschbo01
betanyu01,1982,1,31,Cuba,Villa Clara,Santa Clara,,,,,,,Yuniesky,Betancourt,Yuniesky,205,70,R,R,2005-07-28,2013-09-29,betay001,betanyu01
betemwi01,1981,11,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Wilson,Betemit,Wilson,220,74,B,R,2001-09-18,2013-09-12,betew001,betemwi01
bettsmo01,1992,10,7,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180,69,R,R,2014-06-29,2017-09-30,bettm001,bettsmo01
betzebr01,1894,12,6,USA,OH,Chattanooga,1965,2,7,USA,FL,West Hollywood,Bruno,Betzel,Christian Frederick Albert John Henry David,158,69,R,R,1914-09-03,1918-09-02,betzb101,betzebr01
bevacku01,1947,1,23,USA,FL,Miami Beach,,,,,,,Kurt,Bevacqua,Kurt Anthony,180,72,R,R,1971-06-22,1985-10-06,bevak001,bevacku01
bicheda01,1963,11,18,USA,FL,West Palm Beach,,,,,,,Dante,Bichette,Alphonse Dante,215,75,R,R,1988-09-05,2001-10-06,bichd001,bicheda01
bigbeca01,1895,3,31,USA,OR,Lebanon,1964,10,17,USA,OR,Portland,Carson,Bigbee,Carson Lee,157,69,L,R,1916-08-24,1926-08-07,bigbc101,bigbeca01
bigbila01,1977,11,4,USA,IN,Hobart,,,,,,,Larry,Bigbie,Larry Robert,190,76,L,R,2001-06-23,2006-06-04,bigbl001,bigbila01
biggicr01,1965,12,14,USA,NY,Smithtown,,,,,,,Craig,Biggio,Craig Alan,185,71,R,R,1988-06-26,2007-09-30,biggc001,biggicr01
biittla01,1946,7,27,USA,IA,Pocahontas,,,,,,,Larry,Biittner,Lawrence David,205,74,L,L,1970-07-17,1983-09-29,biitl101,biittla01
bilarda01,1959,5,26,USA,CA,Santa Cruz,,,,,,,Dann,Bilardello,Dann James,185,72,R,R,1983-04-11,1992-10-04,bilad001,bilarda01
bilkost01,1928,11,13,USA,PA,Nanticoke,1978,3,7,USA,PA,Wilkes-Barre,Steve,Bilko,Stephen Thomas,230,73,R,R,1949-09-22,1962-08-23,bilks101,bilkost01
billidi01,1942,12,4,USA,MI,Detroit,,,,,,,Dick,Billings,Richard Arlin,195,73,R,R,1968-09-11,1975-06-27,billd101,billidi01
binksge01,1914,7,11,USA,IL,Chicago,2010,11,13,USA,TN,Woodbury,George,Binks,George Alvin,175,72,L,L,1944-09-23,1948-07-03,binkg101,binksge01
birmijo01,1884,12,3,USA,NY,Elmira,1946,4,24,Mexico,Tamaulipas,Tampico,Joe,Birmingham,Joseph Leo,185,70,R,R,1906-09-12,1914-07-25,birmj101,birmijo01
bishoma01,1899,9,5,USA,PA,Waynesboro,1962,2,25,USA,PA,Waynesboro,Max,Bishop,Max Frederick,165,68,L,R,1924-04-15,1935-09-21,bishm102,bishoma01
bissode01,1899,9,6,USA,ME,Winthrop,1972,6,9,USA,ME,Augusta,Del,Bissonette,Delphia Louis,180,71,L,L,1928-04-11,1933-06-04,bissd101,bissode01
blackch02,1986,7,1,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,210,75,L,L,2011-06-07,2017-10-01,blacc001,blackch02
blackle01,1886,10,23,USA,PA,Clifton Heights,1968,2,29,USA,NJ,Riverside,Lena,Blackburne,Russell Aubrey,160,71,R,R,1910-04-14,1929-06-05,blacl101,blackle01
blackti01,1952,8,19,USA,CA,San Diego,,,,,,,Tim,Blackwell,Timothy P.,170,71,B,R,1974-07-03,1983-05-17,blact101,blackti01
bladera01,1896,8,6,USA,IL,Mount Vernon,1979,5,18,USA,IL,Lincoln,Ray,Blades,Francis Raymond,163,67,R,R,1922-08-19,1932-09-25,bladr102,bladera01
blairpa01,1944,2,1,USA,OK,Cushing,2013,12,26,USA,MD,Baltimore,Paul,Blair,Paul L. D.,168,72,R,R,1964-09-09,1980-06-20,blaip101,blairpa01
blairwa01,1883,10,13,USA,PA,Landrus,1948,8,20,USA,PA,Lewisburg,Walter,Blair,Walter Allen,185,72,R,R,1907-09-17,1915-09-29,blaiw101,blairwa01
blakeca01,1973,8,23,USA,IA,Des Moines,,,,,,,Casey,Blake,William Casey,205,74,R,R,1999-08-14,2011-08-31,blakc001,blakeca01
blaloha01,1980,11,21,USA,CA,San Diego,,,,,,,Hank,Blalock,Hank Joe,192,73,L,R,2002-04-01,2010-06-27,blalh001,blaloha01
blancan01,1984,4,11,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,195,70,B,R,2004-04-17,2017-09-12,blana001,blancan01
blancgr01,1983,12,24,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,175,71,L,L,2008-03-30,2017-10-01,blang001,blancgr01
blanche01,1971,8,29,Venezuela,Distrito Federal,Caracas,,,,,,,Henry,Blanco,Henry Ramon,220,71,R,R,1997-07-25,2013-09-23,blanh001,blanche01
blancjo01,1933,2,26,USA,MN,Minneapolis,2009,3,25,USA,MN,Robbinsdale,Johnny,Blanchard,John Edwin,193,73,L,R,1955-09-25,1965-09-27,blanj101,blancjo01
blankla01,1950,1,28,USA,TX,Del Rio,,,,,,,Larvell,Blanks,Larvell,167,68,R,R,1972-07-19,1980-08-03,blanl101,blankla01
blankla02,1963,12,6,USA,OR,Portland,,,,,,,Lance,Blankenship,Lance Robert,190,72,R,R,1988-09-04,1993-08-15,blanl001,blankla02
blasido01,1932,3,16,USA,MS,Corinth,2005,4,13,USA,AZ,Fountain Hills,Don,Blasingame,Don Lee,160,70,L,R,1955-09-20,1966-08-27,blasd101,blasido01
blausje01,1965,11,8,USA,CA,Los Gatos,,,,,,,Jeff,Blauser,Jeffrey Michael,170,72,R,R,1987-07-05,1999-10-03,blauj001,blausje01
blefacu01,1943,7,5,USA,NY,Brooklyn,2001,1,28,USA,FL,Pompano Beach,Curt,Blefary,Curtis Leroy,195,74,L,R,1965-04-14,1972-10-04,blefc101,blefacu01
blombro01,1948,8,23,USA,GA,Atlanta,,,,,,,Ron,Blomberg,Ronald Mark,195,73,L,R,1969-09-10,1978-10-01,blomr101,blombro01
bloodji01,1917,7,26,USA,FL,Tallahassee,2002,8,17,USA,FL,Apalachicola,Jimmy,Bloodworth,James Henry,180,71,R,R,1937-09-14,1951-08-19,blooj101,bloodji01
bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,2002-09-01,2015-06-28,bloow001,bloomwi01
blowemi01,1965,4,24,Germany,Bavaria,Wurzburg,,,,,,,Mike,Blowers,Michael Roy,190,74,R,R,1989-09-01,1999-10-03,blowm001,blowemi01
bluegos01,1900,10,24,USA,IL,Chicago,1985,10,14,USA,MN,Edina,Ossie,Bluege,Oswald Louis,162,71,R,R,1922-04-24,1939-07-13,blueo102,bluegos01
bluelu01,1897,3,5,USA,DC,Washington,1958,7,28,USA,VA,Alexandria,Lu,Blue,Luzerne Atwell,165,70,B,L,1921-04-14,1933-04-25,bluel101,bluelu01
blumge01,1973,4,26,USA,CA,Redwood City,,,,,,,Geoff,Blum,Geoffrey Edward,220,75,B,R,1999-08-09,2012-07-17,blumg001,blumge01
boccajo01,1941,6,29,USA,CA,San Francisco,,,,,,,John,Boccabella,John Dominic,195,73,R,R,1963-09-02,1974-09-19,boccj101,boccajo01
bochtbr01,1950,11,12,USA,CA,Pasadena,,,,,,,Bruce,Bochte,Bruce Anton,195,75,L,L,1974-07-19,1986-10-05,bochb001,bochtbr01
bodiepi01,1887,10,8,USA,CA,San Francisco,1961,12,17,USA,CA,San Francisco,Ping,Bodie,Frank Stephen,195,68,R,R,1911-04-22,1921-07-24,bodip101,bodiepi01
boeckto01,1892,8,25,USA,CA,Los Angeles,1924,2,16,USA,CA,La Jolla,Tony,Boeckel,Norman Doxie,175,70,R,R,1917-07-23,1923-10-06,boect101,boeckto01
boescbr01,1985,4,12,USA,CA,Santa Monica,,,,,,,Brennan,Boesch,Brennan Philip,225,76,L,L,2010-04-23,2015-10-01,boesb001,boescbr01
bogaexa01,1992,10,1,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,210,73,R,R,2013-08-20,2017-09-30,bogax001,bogaexa01
bogarti01,1966,10,28,USA,IN,Indianapolis,,,,,,,Tim,Bogar,Timothy Paul,198,74,R,R,1993-04-21,2001-07-01,bogat001,bogarti01
boggswa01,1958,6,15,USA,NE,Omaha,,,,,,,Wade,Boggs,Wade Anthony,190,74,L,R,1982-04-10,1999-08-27,boggw001,boggswa01
bohnesa01,1896,10,22,USA,CA,San Francisco,1977,5,23,USA,CA,Palo Alto,Sam,Bohne,Samuel Arthur,175,68,R,R,1916-09-09,1926-09-26,bohns101,bohnesa01
boiscbr01,1952,12,9,USA,CT,Putnam,,,,,,,Bruce,Boisclair,Bruce Armand,185,74,L,L,1974-09-11,1979-09-30,boisb101,boiscbr01
boleyjo01,1896,7,19,USA,PA,Mahanoy City,1962,12,30,USA,PA,Mahanoy City,Joe,Boley,John Peter,170,71,R,R,1927-04-12,1932-06-29,bolej101,boleyjo01
bollifr01,1931,11,16,USA,AL,Mobile,,,,,,,Frank,Bolling,Frank Elmore,175,73,R,R,1954-04-13,1966-09-15,bollf101,bollifr01
bollimi01,1930,8,9,USA,MS,Mississippi City,2013,1,19,USA,AL,Mobile,Milt,Bolling,Milton Joseph,177,73,R,R,1952-09-10,1958-07-28,bollm101,bollimi01
boltocl01,1907,4,10,USA,NC,High Point,1979,4,21,USA,NC,Lexington,Cliff,Bolton,William Clifton,160,69,L,R,1931-04-20,1941-09-24,boltc101,boltocl01
bondsba01,1964,7,24,USA,CA,Riverside,,,,,,,Barry,Bonds,Barry Lamar,185,73,L,L,1986-05-30,2007-09-26,bondb001,bondsba01
bondsbo01,1946,3,15,USA,CA,Riverside,2003,8,23,USA,CA,San Carlos,Bobby,Bonds,Bobby Lee,190,73,R,R,1968-06-25,1981-10-04,bondb101,bondsbo01
bondwa01,1937,10,19,USA,TN,Denmark,1967,9,14,USA,TX,Houston,Walt,Bond,Walter Franklin,228,79,L,R,1960-04-19,1967-05-07,bondw101,bondwa01
bonifem01,1985,4,23,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Emilio,Bonifacio,Emilio Jose,210,70,B,R,2007-09-02,2017-05-31,bonie001,bonifem01
bonilbo01,1963,2,23,USA,NY,Bronx,,,,,,,Bobby,Bonilla,Roberto Martin Antonio,210,75,B,R,1986-04-09,2001-10-07,bonib001,bonilbo01
bonilju01,1956,1,12,P.R.,,Santurce,,,,,,,Juan,Bonilla,Juan Guillermo,170,69,R,R,1981-04-09,1987-10-03,bonij001,bonilju01
bonneba01,1953,10,27,USA,OH,Mariemont,,,,,,,Barry,Bonnell,Robert Barry,190,75,R,R,1977-05-04,1986-07-12,bonnb001,bonneba01
bonurze01,1908,9,20,USA,LA,New Orleans,1987,3,9,USA,LA,New Orleans,Zeke,Bonura,Henry John,210,72,R,R,1934-04-17,1940-09-26,bonuz101,bonurze01
booneaa01,1973,3,9,USA,CA,La Mesa,,,,,,,Aaron,Boone,Aaron John,190,74,R,R,1997-06-20,2009-10-04,boona001,booneaa01
boonebo01,1947,11,19,USA,CA,San Diego,,,,,,,Bob,Boone,Robert Raymond,195,74,R,R,1972-09-10,1990-09-27,boonb001,boonebo01
boonebr01,1969,4,6,USA,CA,El Cajon,,,,,,,Bret,Boone,Bret Robert,180,70,R,R,1992-08-19,2005-07-30,boonb002,boonebr01
booneik01,1897,2,17,USA,AL,Samantha,1958,8,1,USA,AL,Northport,Ike,Boone,Isaac Morgan,195,72,L,R,1922-04-22,1932-05-09,booni101,booneik01
boonelu01,1890,5,6,USA,PA,Pittsburgh,1982,7,29,USA,PA,Pittsburgh,Luke,Boone,Lute Joseph,160,69,R,R,1913-09-09,1918-09-02,boonl101,boonelu01
boonera01,1923,7,27,USA,CA,San Diego,2004,10,17,USA,CA,San Diego,Ray,Boone,Raymond Otis,172,72,R,R,1948-09-03,1960-08-11,boonr101,boonera01
bordafr01,1910,1,3,USA,CA,Coalinga,2000,4,13,USA,CA,Ventura,Frenchy,Bordagaray,Stanley George,175,67,R,R,1934-04-17,1945-09-30,bordf101,bordafr01
bordepa01,1963,5,14,USA,OH,Columbus,,,,,,,Pat,Borders,Patrick Lance,190,74,R,R,1988-04-06,2005-07-27,bordp001,bordepa01
bordimi01,1965,7,21,USA,MI,Marquette,,,,,,,Mike,Bordick,Michael Todd,170,71,R,R,1990-04-11,2003-09-28,bordm001,bordimi01
borgmgl01,1950,5,25,USA,NJ,Paterson,,,,,,,Glenn,Borgmann,Glenn Dennis,210,76,R,R,1972-07-01,1980-10-05,borgg101,borgmgl01
borkobo01,1926,1,27,USA,OH,Dayton,,,,,,,Bob,Borkowski,Robert Vilarian,182,72,R,R,1950-04-22,1955-07-10,borkb101,borkobo01
borosst01,1936,9,3,USA,MI,Flint,2010,12,29,USA,FL,Deland,Steve,Boros,Stephen,185,72,R,R,1957-06-19,1965-05-08,boros101,borosst01
bortoba01,1888,8,14,USA,IL,Marion,1954,7,29,USA,CA,Berkeley,Babe,Borton,William Baker,178,72,L,L,1912-09-02,1916-09-30,bortb101,bortoba01
bosetri01,1953,8,5,USA,CA,Redding,,,,,,,Rick,Bosetti,Richard Alan,185,71,R,R,1976-09-09,1982-05-26,boser101,bosetri01
bosleth01,1956,9,17,USA,CA,Oceanside,,,,,,,Thad,Bosley,Thaddis,175,75,L,L,1977-06-29,1990-05-30,boslt001,bosleth01
bostoda01,1963,1,4,USA,OH,Cincinnati,,,,,,,Daryl,Boston,Daryl Lamont,185,75,L,L,1984-05-13,1994-08-11,bostd001,bostoda01
bostoly01,1950,11,22,USA,AL,Birmingham,1978,9,24,USA,IN,Gary,Lyman,Bostock,Lyman Wesley,180,73,L,R,1975-04-08,1978-09-23,bostl101,bostoly01
bosweke01,1946,2,23,USA,TX,Austin,,,,,,,Ken,Boswell,Kenneth George,170,72,L,R,1967-09-18,1977-10-01,boswk101,bosweke01
bottoji01,1900,4,23,USA,IL,Oglesby,1959,12,11,USA,MO,St. Louis,Jim,Bottomley,James Leroy,180,72,L,L,1922-08-18,1937-09-16,bottj101,bottoji01
bouched01,1933,3,7,USA,MT,Livingston,2013,1,23,USA,AZ,Phoenix,Ed,Bouchee,Edward Francis,200,72,L,L,1956-09-19,1962-07-29,bouce101,bouched01
boudrlo01,1917,7,17,USA,IL,Harvey,2001,8,10,USA,IL,Olympia Fields,Lou,Boudreau,Louis,185,71,R,R,1938-09-09,1952-08-24,boudl101,boudrlo01
bourjpe01,1987,3,31,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,175,73,R,R,2010-08-03,2017-10-01,bourp001,bourjpe01
bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01
bournra01,1966,5,12,D.R.,Azua,Azua,,,,,,,Rafael,Bournigal,Rafael Antonio,160,71,R,R,1992-09-01,1999-10-03,bourr001,bournra01
