1305,1902,DET,AL,all,125,491,59,138,119,9,8,2,44,20,36,0,12,0.281,0.345,0.344,0.689,5
1331,1902,PHA,AL,all,137,545,109,154,117,20,12,5,58,47,87,0,2,0.283,0.383,0.391,0.774,5
1364,1902,SLA,AL,all,110,447,75,129,97,19,10,3,56,17,34,0,0,0.289,0.339,0.396,0.735,5
1372,1902,CLE,AL,all,25,94,14,25,23,2,0,0,11,4,5,0,0,0.266,0.303,0.287,0.59,5
1372,1902,SLA,AL,all,103,416,67,132,101,14,11,6,58,23,44,0,0,0.317,0.383,0.447,0.83,5
1409,1902,BOS,AL,all,28,108,13,32,22,5,2,3,16,1,3,0,4,0.296,0.339,0.463,0.802,5
1409,1902,CLE,AL,all,102,426,61,161,111,31,11,8,94,8,12,0,3,0.378,0.399,0.559,0.958,5
1454,1902,DET,AL,all,92,362,50,93,72,15,4,2,33,16,28,0,5,0.257,0.319,0.337,0.656,5
1482,1902,BLA,AL,all,96,347,42,93,64,16,11,2,42,7,18,0,4,0.268,0.312,0.395,0.707,5
1499,1902,PHI,NL,all,128,497,59,135,117,11,7,0,38,12,30,0,2,0.272,0.316,0.322,0.638,5
1527,1902,BRO,NL,all,131,458,59,125,109,14,0,2,43,13,39,0,12,0.273,0.346,0.317,0.663,5
1528,1902,CHA,AL,all,137,515,62,130,108,14,4,4,59,38,14,0,3,0.252,0.276,0.318,0.594,5
1535,1902,PHI,NL,all,38,114,8,23,19,4,0,0,8,2,9,0,3,0.202,0.278,0.237,0.515,5
1541,1902,NY1,NL,all,35,110,14,20,14,5,1,0,13,6,15,0,0,0.182,0.28,0.245,0.525,5
1612,1902,SLA,AL,all,15,49,4,11,9,1,1,0,3,5,6,0,0,0.224,0.309,0.286,0.595,5
1612,1902,CHN,NL,all,64,243,41,74,59,12,3,0,14,12,38,0,0,0.305,0.399,0.379,0.778,5
1614,1902,CHA,AL,all,135,532,98,171,150,16,5,0,54,33,57,0,3,0.321,0.39,0.37,0.76,5
1622,1902,BLA,AL,all,37,159,22,45,33,8,4,0,14,1,2,0,0,0.283,0.292,0.384,0.676,5
1643,1902,CHN,NL,all,7,18,0,4,3,1,0,0,2,0,0,0,0,0.222,0.222,0.278,0.5,5
1643,1902,SLA,AL,all,55,197,21,48,35,9,2,2,28,4,6,0,1,0.244,0.27,0.34,0.61,5
1657,1902,BRO,NL,all,133,559,86,186,161,20,5,0,38,19,21,0,7,0.333,0.365,0.386,0.751,5
1658,1902,WS1,AL,all,119,483,82,145,94,33,9,9,90,27,14,0,7,0.3,0.329,0.462,0.791,5
1660,1902,BLA,AL,all,60,222,50,69,44,17,7,1,34,12,34,0,1,0.311,0.405,0.464,0.869,5
1660,1902,CIN,NL,all,40,156,24,50,38,9,2,1,12,3,15,0,0,0.321,0.38,0.423,0.803,5
1708,1902,BSN,NL,all,80,255,18,60,51,7,0,2,30,4,24,0,1,0.235,0.304,0.286,0.59,5
1714,1902,CHN,NL,all,114,431,49,123,101,19,3,0,57,24,29,0,0,0.285,0.33,0.343,0.673,5
1744,1902,SLN,NL,all,128,467,55,124,109,7,8,0,46,14,29,0,3,0.266,0.313,0.315,0.628,5
1758,1902,BOS,AL,all,138,541,60,151,128,13,4,6,56,8,18,0,5,0.279,0.309,0.351,0.66,5
1764,1902,PHA,AL,all,1,4,0,1,1,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.5,5
1764,1902,CLE,AL,all,86,348,81,132,85,35,5,7,64,19,19,0,6,0.379,0.421,0.569,0.99,5
1806,1902,PIT,NL,all,135,514,97,143,101,14,22,6,85,25,45,0,4,0.278,0.341,0.426,0.767,5
1878,1902,BSN,NL,all,120,439,40,101,88,11,0,2,44,24,31,0,1,0.23,0.282,0.269,0.551,5
1894,1902,CHN,NL,all,119,472,41,116,100,13,3,0,31,16,11,0,5,0.246,0.27,0.286,0.556,5
1910,1902,BSN,NL,all,120,413,68,92,81,8,1,2,19,30,76,0,2,0.223,0.346,0.262,0.608,5
1935,1902,CIN,NL,all,45,162,29,44,33,9,2,0,23,7,13,0,5,0.272,0.344,0.352,0.696,5
1943,1902,SLA,AL,all,30,112,8,23,20,3,0,0,11,0,6,0,2,0.205,0.258,0.232,0.49,5
1943,1902,CIN,NL,all,27,89,13,22,17,4,0,1,7,8,2,0,1,0.247,0.272,0.326,0.598,5
1996,1902,NY1,NL,all,42,127,10,26,21,3,0,2,12,2,6,0,2,0.205,0.252,0.276,0.528,5
2035,1902,CLE,AL,all,95,359,45,102,66,31,5,0,41,12,24,0,0,0.284,0.329,0.398,0.727,5
2042,1902,SLA,AL,all,139,504,55,124,103,14,4,3,51,10,37,0,5,0.246,0.304,0.308,0.612,5
2051,1902,BRO,NL,all,112,430,49,105,89,8,4,4,57,16,29,0,2,0.244,0.295,0.309,0.604,5
2060,1902,CHA,AL,all,75,246,29,56,44,9,2,1,25,8,19,0,3,0.228,0.291,0.293,0.584,5
2061,1902,CHA,AL,all,7,27,5,5,5,0,0,0,4,1,2,0,0,0.185,0.241,0.185,0.426,5
2061,1902,BLA,AL,all,61,242,54,78,50,19,6,3,36,10,36,0,4,0.322,0.418,0.488,0.906,5
2062,1902,BLA,AL,all,68,250,40,79,61,10,8,0,42,17,19,0,6,0.316,0.378,0.42,0.798,5
2062,1902,NY1,NL,all,61,227,25,68,56,5,7,0,21,12,12,0,8,0.3,0.356,0.383,0.739,5
2065,1902,BLA,AL,all,27,87,10,25,19,2,4,0,8,2,2,0,0,0.287,0.303,0.402,0.705,5
2065,1902,NY1,NL,all,25,66,3,8,8,0,0,0,3,0,0,0,0,0.121,0.121,0.121,0.242,5
2068,1902,DET,AL,all,73,229,27,52,35,14,1,2,23,0,24,0,0,0.227,0.3,0.323,0.623,5
2112,1902,CHA,AL,all,129,497,60,140,109,23,7,1,79,46,37,0,2,0.282,0.334,0.362,0.696,5
2187,1902,CLE,AL,all,36,113,12,24,22,2,0,0,9,0,4,0,0,0.212,0.239,0.23,0.469,5
2203,1902,BSN,NL,all,80,251,22,60,49,5,5,1,24,6,17,0,6,0.239,0.303,0.311,0.614,5
2240,1902,DET,AL,all,40,120,20,39,32,4,3,0,11,1,8,0,0,0.325,0.367,0.408,0.775,5
2248,1902,PHA,AL,all,76,291,48,91,71,11,8,1,48,12,13,0,4,0.313,0.351,0.416,0.767,5
2368,1902,SLN,NL,all,63,192,13,27,25,1,1,0,12,2,13,0,5,0.141,0.214,0.156,0.37,5
2383,1902,WS1,AL,all,56,175,20,38,31,3,2,2,10,2,9,0,0,0.217,0.255,0.291,0.546,5
2402,1902,SLA,AL,all,117,413,54,109,79,26,3,1,40,11,30,0,9,0.264,0.327,0.349,0.676,5
2419,1902,BOS,AL,all,138,567,91,156,114,31,8,3,62,16,24,0,4,0.275,0.309,0.374,0.683,5
2447,1902,CIN,NL,all,112,387,54,122,94,22,5,1,60,7,24,0,9,0.315,0.369,0.406,0.775,5
2488,1902,PIT,NL,all,18,61,5,13,12,1,0,0,6,2,4,0,2,0.213,0.284,0.23,0.514,5
2503,1902,CLE,AL,all,69,293,46,75,65,5,2,3,26,22,19,0,2,0.256,0.306,0.317,0.623,5
2517,1902,PHA,AL,all,36,120,15,35,28,6,1,0,16,4,3,0,1,0.292,0.315,0.358,0.673,5
2538,1902,SLA,AL,all,44,127,15,26,16,9,0,1,15,0,10,0,1,0.205,0.268,0.299,0.567,5
2541,1902,PHA,AL,all,71,246,35,65,55,7,1,2,39,3,14,0,3,0.264,0.312,0.325,0.637,5
2656,1902,PIT,NL,all,115,405,54,112,96,13,1,2,55,10,53,0,7,0.277,0.37,0.328,0.698,5
2657,1902,BRO,NL,all,16,57,5,12,11,1,0,0,2,2,1,0,1,0.211,0.237,0.228,0.465,5
2790,1902,CHN,NL,all,81,291,32,57,52,2,3,0,14,12,19,0,2,0.196,0.25,0.223,0.473,5
2813,1902,CLE,AL,all,18,74,5,25,25,0,0,0,9,2,0,0,0,0.338,0.338,0.338,0.676,5
2813,1902,PHA,AL,all,79,284,45,92,71,17,2,2,43,3,9,0,1,0.324,0.347,0.419,0.766,5
2831,1902,PIT,NL,all,19,80,15,26,18,4,4,0,15,2,5,0,0,0.325,0.365,0.475,0.84,5
2837,1902,BLA,AL,all,128,503,86,161,122,27,9,3,60,22,58,0,2,0.32,0.393,0.427,0.82,5
2847,1902,PHA,AL,all,137,522,91,165,110,27,12,16,97,6,43,0,6,0.316,0.375,0.506,0.881,5
2848,1902,BLA,AL,all,72,280,38,75,56,8,8,3,41,12,18,0,2,0.268,0.317,0.386,0.703,5
2848,1902,CIN,NL,all,62,244,27,83,71,8,2,2,37,8,12,0,3,0.34,0.378,0.414,0.792,5
2861,1902,BLA,AL,all,4,15,3,4,3,1,0,0,0,2,1,0,0,0.267,0.313,0.333,0.646,5
2861,1902,BRO,NL,all,123,486,86,129,95,20,10,4,37,23,57,0,5,0.265,0.349,0.372,0.721,5
2903,1902,CHN,NL,all,115,454,64,143,128,11,4,0,28,40,53,0,0,0.315,0.387,0.357,0.744,5
2918,1902,PIT,NL,all,50,185,14,35,30,4,1,0,12,4,4,0,1,0.189,0.211,0.222,0.433,5
2932,1902,SLN,NL,all,129,518,58,161,135,19,4,3,48,20,23,0,8,0.311,0.35,0.38,0.73,5
2977,1902,BOS,AL,all,127,508,92,164,129,22,11,2,58,24,37,0,5,0.323,0.375,0.421,0.796,5
2997,1902,CIN,NL,all,129,479,53,133,105,20,7,1,49,12,24,0,3,0.278,0.316,0.355,0.671,5
3025,1902,CHA,AL,all,137,536,108,158,132,18,5,3,46,38,76,0,5,0.295,0.387,0.364,0.751,5
3025,1902,CHN,NL,all,3,11,1,4,4,0,0,0,0,1,0,0,0,0.364,0.364,0.364,0.728,5
3041,1902,SLA,AL,all,68,200,25,50,41,7,2,0,15,2,20,0,4,0.25,0.33,0.305,0.635,5
3044,1902,CHA,AL,all,76,263,36,64,48,12,3,1,26,11,6,0,3,0.243,0.268,0.323,0.591,5
3097,1902,BSN,NL,all,134,489,88,154,131,18,3,2,30,21,73,0,5,0.315,0.409,0.376,0.785,5
3118,1902,PHI,NL,all,138,500,89,143,132,4,7,0,24,17,107,0,2,0.286,0.414,0.322,0.736,5
3136,1902,CHN,NL,all,131,494,55,129,103,19,5,2,54,27,26,0,0,0.261,0.298,0.332,0.63,5
3213,1902,NY1,NL,all,24,88,14,23,20,1,2,0,7,6,17,0,0,0.261,0.381,0.318,0.699,5
3251,1902,NY1,NL,all,17,56,4,12,11,1,0,0,2,3,0,0,0,0.214,0.214,0.232,0.446,5
3252,1902,PIT,NL,all,136,534,105,176,127,30,16,3,91,42,43,0,14,0.33,0.394,0.463,0.857,5
3268,1902,SLA,AL,all,133,494,71,141,99,32,9,1,63,18,45,0,4,0.285,0.35,0.393,0.743,5
3289,1902,BOS,AL,all,65,222,19,52,40,5,7,0,12,0,13,0,3,0.234,0.286,0.32,0.606,5
3330,1902,PHI,NL,all,61,179,17,47,42,3,1,1,15,5,11,0,0,0.263,0.305,0.307,0.612,5
3364,1902,BLA,AL,all,125,498,83,156,100,27,21,8,83,14,36,0,1,0.313,0.361,0.5,0.861,5
3371,1902,BSN,NL,all,52,150,10,23,23,0,0,0,7,0,9,0,1,0.153,0.206,0.153,0.359,5
3403,1902,WS1,AL,all,59,249,35,62,50,8,3,1,23,8,13,0,2,0.249,0.292,0.317,0.609,5
3403,1902,PHI,NL,all,34,136,12,40,35,3,2,0,16,3,9,0,2,0.294,0.347,0.346,0.693,5
3430,1902,DET,AL,all,50,161,17,39,27,6,5,1,23,0,5,0,4,0.242,0.282,0.36,0.642,5
3441,1902,BOS,AL,all,45,148,17,34,28,4,1,1,12,0,5,0,0,0.23,0.255,0.291,0.546,5
2,1903,BSN,NL,all,136,489,61,111,87,18,5,1,46,23,52,0,4,0.227,0.306,0.29,0.596,5
59,1903,NY1,NL,all,2,6,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,5
68,1903,SLA,AL,all,138,550,65,156,112,34,8,2,78,16,23,0,0,0.284,0.312,0.385,0.697,5
112,1903,NY1,NL,all,121,424,68,105,82,15,8,0,46,22,45,0,22,0.248,0.35,0.321,0.671,5
141,1903,SLN,NL,all,108,419,37,104,86,10,8,0,42,12,15,0,2,0.248,0.278,0.31,0.588,5
150,1903,DET,AL,all,136,517,95,163,138,13,10,2,31,27,74,0,6,0.315,0.407,0.391,0.798,5
155,1903,PHI,NL,all,138,550,75,152,122,24,5,1,60,26,30,0,6,0.276,0.321,0.344,0.665,5
172,1903,CLE,AL,all,140,579,94,169,141,15,12,1,35,45,29,0,3,0.292,0.329,0.364,0.693,5
175,1903,PIT,NL,all,141,613,137,209,166,30,6,7,68,23,44,0,5,0.341,0.39,0.444,0.834,5
182,1903,CIN,NL,all,120,459,85,150,109,29,10,2,81,23,42,0,1,0.327,0.384,0.447,0.831,5
201,1903,CLE,AL,all,92,314,31,82,58,20,3,1,41,5,8,0,7,0.261,0.295,0.354,0.649,5
204,1903,PHA,AL,all,43,120,10,22,17,4,1,0,8,3,3,0,2,0.183,0.216,0.233,0.449,5
215,1903,CIN,NL,all,58,207,21,47,41,4,2,0,19,2,7,0,0,0.227,0.252,0.266,0.518,5
326,1903,NY1,NL,all,64,210,22,58,49,6,2,1,31,5,6,0,3,0.276,0.306,0.338,0.644,5
333,1903,CLE,AL,all,136,536,101,168,104,36,22,6,68,21,25,0,3,0.313,0.348,0.496,0.844,5
341,1903,SLN,NL,all,119,464,44,107,83,8,15,1,60,21,25,0,0,0.231,0.27,0.319,0.589,5
346,1903,PIT,NL,all,127,505,69,134,102,23,7,2,57,13,33,0,3,0.265,0.314,0.35,0.664,5
355,1903,NY1,NL,all,113,406,87,142,100,30,8,4,55,34,61,0,7,0.35,0.443,0.493,0.936,5
385,1903,NY1,NL,all,141,591,105,185,159,20,3,3,45,27,43,0,4,0.313,0.364,0.372,0.736,5
389,1903,SLN,NL,all,26,77,4,15,12,2,1,0,6,2,1,0,1,0.195,0.215,0.247,0.462,5
406,1903,DET,AL,all,63,192,24,41,31,3,6,1,13,4,6,0,3,0.214,0.249,0.307,0.556,5
416,1903,SLA,AL,all,132,515,73,151,121,20,7,3,40,17,52,0,3,0.293,0.361,0.377,0.738,5
417,1903,SLN,NL,all,115,431,55,123,107,13,3,0,42,28,23,0,3,0.285,0.326,0.329,0.655,5
456,1903,CHA,AL,all,118,439,47,128,95,26,5,2,56,24,20,0,1,0.292,0.324,0.387,0.711,5
480,1903,BSN,NL,all,110,392,37,94,77,12,4,1,49,10,28,0,4,0.24,0.297,0.298,0.595,5
483,1903,DET,AL,all,135,548,59,154,118,23,11,2,79,10,10,0,2,0.281,0.296,0.374,0.67,5
497,1903,CHN,NL,all,112,435,56,126,114,8,3,1,40,11,19,0,3,0.29,0.324,0.329,0.653,5
536,1903,CHN,NL,all,125,441,83,144,108,24,10,2,81,67,78,0,10,0.327,0.439,0.44,0.879,5
562,1903,WS1,AL,all,126,465,35,111,89,14,6,2,38,12,15,0,7,0.239,0.273,0.308,0.581,5
566,1903,PIT,NL,all,104,427,88,150,98,32,15,5,70,21,41,0,5,0.351,0.414,0.532,0.946,5
603,1903,BOS,AL,all,130,540,88,160,105,33,17,5,72,23,24,0,2,0.296,0.329,0.448,0.777,5
620,1903,NYA,AL,all,126,503,74,137,101,23,12,1,45,33,32,0,5,0.272,0.322,0.372,0.694,5
624,1903,BSN,NL,all,138,553,76,160,123,26,10,1,70,27,44,0,0,0.289,0.342,0.378,0.72,5
637,1903,CIN,NL,all,115,459,61,113,86,18,7,2,73,12,12,0,1,0.246,0.267,0.329,0.596,5
645,1903,WS1,AL,all,125,473,56,116,94,18,3,1,31,30,9,0,5,0.245,0.267,0.302,0.569,5
648,1903,NYA,AL,all,25,79,7,21,14,3,3,1,8,1,7,0,2,0.266,0.341,0.418,0.759,5
648,1903,DET,AL,all,23,74,7,17,17,0,0,0,6,1,5,0,3,0.23,0.305,0.23,0.535,5
665,1903,DET,AL,all,137,550,88,184,132,23,25,4,89,18,25,0,2,0.335,0.366,0.489,0.855,5
670,1903,BOS,AL,all,96,317,41,61,41,7,10,3,31,5,26,0,1,0.192,0.256,0.306,0.562,5
678,1903,PHA,AL,all,137,559,60,163,135,22,4,2,90,14,10,0,0,0.292,0.304,0.356,0.66,5
679,1903,PHA,AL,all,137,470,44,116,90,21,2,3,45,31,49,0,6,0.247,0.326,0.319,0.645,5
708,1903,BRO,NL,all,138,474,71,124,97,17,9,1,64,34,82,0,2,0.262,0.373,0.342,0.715,5
714,1903,CHA,AL,all,43,150,20,31,20,11,0,0,19,6,20,0,1,0.207,0.304,0.28,0.584,5
714,1903,CIN,NL,all,80,307,42,90,66,14,9,1,38,5,16,0,2,0.293,0.332,0.407,0.739,5
737,1903,NY1,NL,all,4,15,2,4,4,0,0,0,1,0,1,0,0,0.267,0.313,0.267,0.58,5
739,1903,PHA,AL,all,106,420,77,125,84,28,7,6,55,24,24,0,5,0.298,0.343,0.44,0.783,5
745,1903,NYA,AL,all,104,372,54,88,78,10,0,0,25,11,43,0,2,0.237,0.319,0.263,0.582,5
762,1903,WS1,AL,all,42,156,22,52,39,11,1,1,21,3,12,0,2,0.333,0.388,0.436,0.824,5
775,1903,WS1,AL,all,12,44,0,12,10,2,0,0,3,0,0,0,0,0.273,0.273,0.318,0.591,5
791,1903,BSN,NL,all,123,457,82,102,83,15,1,3,34,32,61,0,6,0.223,0.323,0.28,0.603,5
814,1903,CHN,NL,all,16,61,8,14,12,1,1,0,4,0,7,0,2,0.23,0.329,0.279,0.608,5
814,1903,BRO,NL,all,111,414,61,98,74,15,7,2,59,23,48,0,5,0.237,0.323,0.321,0.644,5
817,1903,CHA,AL,all,27,104,16,27,21,5,1,0,7,5,6,0,2,0.26,0.313,0.327,0.64,5
817,1903,CIN,NL,all,93,385,64,111,88,20,3,0,58,11,28,0,2,0.288,0.34,0.356,0.696,5
823,1903,CIN,NL,all,126,496,110,174,124,25,18,7,67,26,56,0,3,0.351,0.42,0.516,0.936,5
824,1903,DET,AL,all,40,124,11,30,25,3,2,0,12,3,4,0,0,0.242,0.266,0.298,0.564,5
825,1903,SLN,NL,all,105,410,63,134,116,15,3,0,39,25,25,0,3,0.327,0.37,0.378,0.748,5
826,1903,PHI,NL,all,62,188,18,41,35,5,1,0,14,9,8,0,1,0.218,0.254,0.255,0.509,5
829,1903,BOS,AL,all,139,590,107,195,160,19,12,4,59,35,33,0,6,0.331,0.372,0.424,0.796,5
830,1903,PHI,NL,all,105,377,43,96,86,5,4,1,36,6,28,0,1,0.255,0.308,0.297,0.605,5
836,1903,BRO,NL,all,139,524,84,164,131,27,6,0,91,34,54,0,5,0.313,0.383,0.387,0.77,5
844,1903,WS1,AL,all,51,154,11,39,27,9,3,0,23,4,15,0,3,0.253,0.331,0.351,0.682,5
858,1903,NY1,NL,all,78,257,35,62,46,15,1,0,37,12,15,0,3,0.241,0.291,0.307,0.598,5
888,1903,DET,AL,all,35,132,29,45,37,5,3,0,19,6,11,0,5,0.341,0.412,0.424,0.836,5
888,1903,NYA,AL,all,90,349,49,100,77,18,5,0,45,16,22,0,10,0.287,0.346,0.367,0.713,5
931,1903,CHN,NL,all,124,464,70,136,102,27,7,0,52,25,19,0,3,0.293,0.325,0.381,0.706,5
939,1903,SLN,NL,all,130,519,83,141,107,25,8,1,32,17,48,0,2,0.272,0.336,0.356,0.692,5
956,1903,BOS,AL,all,141,525,69,132,97,19,7,9,66,11,25,0,1,0.251,0.287,0.366,0.653,5
983,1903,CLE,AL,all,140,523,81,155,114,23,16,2,51,24,51,0,8,0.296,0.368,0.413,0.781,5
1029,1903,BOS,AL,all,141,567,74,163,91,39,20,13,104,5,30,0,4,0.287,0.328,0.496,0.824,5
1040,1903,SLA,AL,all,97,351,46,80,61,11,8,0,25,4,23,0,2,0.228,0.279,0.305,0.584,5
1050,1903,NYA,AL,all,79,295,39,66,53,12,1,0,25,29,25,0,5,0.224,0.295,0.271,0.566,5
1071,1903,NYA,AL,all,129,476,62,132,97,25,7,3,71,9,30,0,12,0.277,0.336,0.378,0.714,5
1108,1903,DET,AL,all,29,105,9,25,16,5,4,0,12,1,3,0,2,0.238,0.273,0.362,0.635,5
1108,1903,BRO,NL,all,49,154,20,38,27,8,3,0,18,9,17,0,12,0.247,0.366,0.338,0.704,5
1122,1903,NY1,NL,all,128,413,62,104,94,9,0,1,40,37,41,0,20,0.252,0.348,0.281,0.629,5
1141,1903,BOS,AL,all,6,13,3,2,1,1,0,0,2,0,0,0,0,0.154,0.154,0.231,0.385,5
1142,1903,PHI,NL,all,106,412,65,117,91,19,6,1,49,12,23,0,3,0.284,0.326,0.367,0.693,5
1189,1903,CHN,NL,all,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
1198,1903,CHA,AL,all,135,499,75,154,115,26,7,6,62,29,47,0,6,0.309,0.375,0.425,0.8,5
1213,1903,BSN,NL,all,140,511,57,135,97,24,9,5,56,12,31,0,5,0.264,0.313,0.376,0.689,5
1280,1903,CHA,AL,all,63,207,29,43,32,7,4,0,18,11,31,0,3,0.208,0.32,0.28,0.6,5
1305,1903,CHN,NL,all,104,386,72,89,79,9,1,0,33,27,45,0,11,0.231,0.328,0.259,0.587,5
1331,1903,PHA,AL,all,98,373,65,116,78,19,14,5,26,13,49,0,0,0.311,0.391,0.477,0.868,5
1364,1903,SLA,AL,all,120,461,55,129,93,20,15,1,42,19,19,0,1,0.28,0.31,0.395,0.705,5
1372,1903,SLA,AL,all,105,383,36,94,82,6,3,3,29,16,23,0,2,0.245,0.292,0.3,0.592,5
1409,1903,CLE,AL,all,131,522,64,154,100,31,11,12,97,14,17,0,6,0.295,0.325,0.466,0.791,5
1422,1903,SLA,AL,all,86,317,30,77,63,11,3,0,25,2,8,0,1,0.243,0.264,0.297,0.561,5
1442,1903,PHA,AL,all,74,248,29,61,47,5,7,2,22,7,6,0,1,0.246,0.267,0.347,0.614,5
1445,1903,PIT,NL,all,3,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
1454,1903,WS1,AL,all,21,71,13,16,11,3,1,1,8,10,5,0,1,0.225,0.286,0.338,0.624,5
1454,1903,CHA,AL,all,86,344,53,96,84,7,5,0,18,25,25,0,4,0.279,0.335,0.328,0.663,5
1482,1903,NYA,AL,all,40,106,14,23,17,3,2,1,12,1,5,0,1,0.217,0.259,0.311,0.57,5
1499,1903,PHI,NL,all,138,519,56,128,96,22,9,1,58,10,28,0,2,0.247,0.288,0.329,0.617,5
1528,1903,CHA,AL,all,138,546,52,132,96,25,9,2,59,26,12,0,6,0.242,0.266,0.332,0.598,5
1535,1903,BRO,NL,all,60,176,31,47,35,8,3,1,21,4,33,0,2,0.267,0.389,0.364,0.753,5
1612,1903,CHN,NL,all,130,497,64,140,118,18,3,1,62,15,53,0,1,0.282,0.352,0.336,0.688,5
1614,1903,CHA,AL,all,136,530,71,152,129,18,5,0,45,21,47,0,3,0.287,0.348,0.34,0.688,5
1631,1903,NYA,AL,all,2,8,2,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,5
1643,1903,SLA,AL,all,77,244,26,46,34,7,5,0,23,1,11,0,1,0.189,0.227,0.258,0.485,5
1657,1903,NYA,AL,all,132,512,95,160,139,14,7,0,32,24,32,0,13,0.313,0.368,0.367,0.735,5
1658,1903,PHI,NL,all,100,400,53,128,91,27,7,3,63,11,14,0,6,0.32,0.352,0.445,0.797,5
1660,1903,CIN,NL,all,105,383,85,121,92,22,4,3,45,18,51,0,4,0.316,0.402,0.418,0.82,5
1708,1903,BSN,NL,all,32,99,10,21,19,2,0,0,6,1,11,0,0,0.212,0.291,0.232,0.523,5
1708,1903,WS1,AL,all,60,192,8,41,36,4,1,0,16,1,10,0,0,0.214,0.252,0.245,0.497,5
1714,1903,CHN,NL,all,132,491,67,146,101,29,13,3,68,23,22,0,2,0.297,0.33,0.428,0.758,5
1744,1903,PIT,NL,all,80,256,42,63,48,6,8,1,28,5,21,0,8,0.246,0.323,0.344,0.667,5
1758,1903,BOS,AL,all,141,522,60,134,105,22,6,1,53,12,28,0,7,0.257,0.303,0.328,0.631,5
1764,1903,CLE,AL,all,125,485,90,167,108,41,11,7,93,21,24,0,3,0.344,0.379,0.518,0.897,5
1806,1903,PIT,NL,all,127,507,97,151,111,16,17,7,87,22,40,0,2,0.298,0.352,0.438,0.79,5
1864,1903,PIT,NL,all,5,13,1,1,0,1,0,0,0,1,1,0,0,0.077,0.143,0.154,0.297,5
1878,1903,NYA,AL,all,22,80,6,15,12,3,0,0,8,3,2,0,0,0.188,0.207,0.225,0.432,5
1878,1903,DET,AL,all,69,239,21,53,41,12,0,0,23,11,10,0,1,0.222,0.256,0.272,0.528,5
1894,1903,CHN,NL,all,32,105,14,28,20,5,3,0,15,5,4,0,4,0.267,0.319,0.371,0.69,5
1910,1903,DET,AL,all,119,423,71,116,83,18,14,1,33,14,70,0,1,0.274,0.379,0.39,0.769,5
1935,1903,CIN,NL,all,42,139,6,30,24,6,0,0,9,2,19,0,1,0.216,0.314,0.259,0.573,5
1935,1903,CHA,AL,all,94,334,32,76,62,11,3,0,25,4,30,0,6,0.228,0.303,0.278,0.581,5
1996,1903,NY1,NL,all,45,124,13,28,24,3,0,1,20,1,8,0,1,0.226,0.278,0.274,0.552,5
2035,1903,CLE,AL,all,108,415,47,110,82,20,8,0,43,15,19,0,1,0.265,0.299,0.352,0.651,5
2035,1903,CHN,NL,all,24,101,11,28,23,5,0,0,14,8,4,0,0,0.277,0.305,0.327,0.632,5
2042,1903,SLA,AL,all,61,207,13,45,37,6,1,1,16,5,18,0,1,0.217,0.283,0.271,0.554,5
2042,1903,WS1,AL,all,63,219,14,47,35,10,2,0,23,3,10,0,2,0.215,0.255,0.279,0.534,5
2051,1903,BRO,NL,all,40,141,13,37,30,5,2,0,10,5,20,0,0,0.262,0.354,0.326,0.68,5
2051,1903,BSN,NL,all,23,83,15,18,14,2,1,1,10,6,9,0,0,0.217,0.293,0.301,0.594,5
2060,1903,CHA,AL,all,61,201,15,42,32,7,2,1,19,3,14,0,1,0.209,0.264,0.279,0.543,5
2061,1903,NYA,AL,all,103,362,41,88,58,16,9,5,45,13,46,0,3,0.243,0.333,0.378,0.711,5
2062,1903,NY1,NL,all,129,482,75,130,100,21,6,3,50,36,32,0,12,0.27,0.331,0.357,0.688,5
2065,1903,NY1,NL,all,55,165,12,34,33,1,0,0,11,4,4,0,2,0.206,0.234,0.212,0.446,5
2068,1903,DET,AL,all,72,248,15,62,49,12,1,0,21,3,19,0,1,0.25,0.306,0.306,0.612,5
2075,1903,CHN,NL,all,1,4,0,0,0,0,0,0,1,0,1,0,0,0.0,0.2,0.0,0.2,5
2112,1903,NY1,NL,all,138,517,100,145,92,32,14,7,104,45,61,0,3,0.28,0.36,0.437,0.797,5
2187,1903,CLE,AL,all,29,87,4,8,8,0,0,0,6,0,7,0,0,0.092,0.16,0.092,0.252,5
2200,1903,WS1,AL,all,98,373,41,84,64,14,5,1,24,8,33,0,5,0.225,0.297,0.298,0.595,5
2203,1903,BSN,NL,all,109,389,40,102,65,25,5,7,54,8,29,0,11,0.262,0.331,0.406,0.737,5
2213,1903,CHN,NL,all,1,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5
2240,1903,DET,AL,all,46,126,11,35,24,9,1,1,12,1,2,0,1,0.278,0.295,0.389,0.684,5
2248,1903,PHA,AL,all,133,513,66,140,97,31,11,1,60,17,13,0,3,0.273,0.295,0.382,0.677,5
2298,1903,DET,AL,all,2,8,0,3,3,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.75,5
