1488,1902,CHA,AL,0,137,515,62,130,108,14,4,4,59,38,14,0,3,0.252,0.276,0.318,0.594,
1495,1902,PHI,NL,-0.33,38,114,8,23,19,4,0,0,8,2,9,0,3,0.202,0.278,0.237,0.515,
1501,1902,NY1,NL,0,35,110,14,20,14,5,1,0,13,6,15,0,0,0.182,0.28,0.245,0.525,
1569,1902,SLA,AL,0,15,49,4,11,9,1,1,0,3,5,6,0,0,0.224,0.309,0.286,0.595,
1569,1902,CHN,NL,0,64,243,41,74,59,12,3,0,14,12,38,0,0,0.305,0.399,0.379,0.778,
1571,1902,CHA,AL,0,135,532,98,171,150,16,5,0,54,33,57,0,3,0.321,0.39,0.37,0.76,
1578,1902,BLA,AL,-0.32,37,159,22,45,33,8,4,0,14,1,2,0,0,0.283,0.292,0.384,0.676,
1598,1902,CHN,NL,0,7,18,0,4,3,1,0,0,2,0,0,0,0,0.222,0.222,0.278,0.5,
1598,1902,SLA,AL,0,55,197,21,48,35,9,2,2,28,4,6,0,1,0.244,0.27,0.34,0.61,
1612,1902,BRO,NL,4.09,133,559,86,186,161,20,5,0,38,19,21,0,7,0.333,0.365,0.386,0.751,
1613,1902,WS1,AL,0,119,483,82,145,94,33,9,9,90,27,14,0,7,0.3,0.329,0.462,0.791,
1615,1902,BLA,AL,1.31,60,222,50,69,44,17,7,1,34,12,34,0,1,0.311,0.405,0.464,0.869,
1615,1902,CIN,NL,1.36,40,156,24,50,38,9,2,1,12,3,15,0,0,0.321,0.38,0.423,0.803,
1663,1902,BSN,NL,1.33,80,255,18,60,51,7,0,2,30,4,24,0,1,0.235,0.304,0.286,0.59,
1669,1902,CHN,NL,0,114,431,49,123,101,19,3,0,57,24,29,0,0,0.285,0.33,0.343,0.673,
1699,1902,SLN,NL,0,128,467,55,124,109,7,8,0,46,14,29,0,3,0.266,0.313,0.315,0.628,
1713,1902,BOS,AL,0.24,138,541,60,151,128,13,4,6,56,8,18,0,5,0.279,0.309,0.351,0.66,
1719,1902,PHA,AL,-0.01,1,4,0,1,1,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.5,
1719,1902,CLE,AL,5.11,86,348,81,132,85,35,5,7,64,19,19,0,6,0.379,0.421,0.569,0.99,
1761,1902,PIT,NL,5.95,135,514,97,143,101,14,22,6,85,25,45,0,4,0.278,0.341,0.426,0.767,
1830,1902,BSN,NL,1.6,120,439,40,101,88,11,0,2,44,24,31,0,1,0.23,0.282,0.269,0.551,
1846,1902,CHN,NL,0,119,472,41,116,100,13,3,0,31,16,11,0,5,0.246,0.27,0.286,0.556,
1860,1902,BSN,NL,1.45,120,413,68,92,81,8,1,2,19,30,76,0,2,0.223,0.346,0.262,0.608,
1882,1902,CIN,NL,1.22,45,162,29,44,33,9,2,0,23,7,13,0,5,0.272,0.344,0.352,0.696,
1890,1902,SLA,AL,0,30,112,8,23,20,3,0,0,11,0,6,0,2,0.205,0.258,0.232,0.49,
1890,1902,CIN,NL,-0.18,27,89,13,22,17,4,0,1,7,8,2,0,1,0.247,0.272,0.326,0.598,
1978,1902,CLE,AL,1.24,95,359,45,102,66,31,5,0,41,12,24,0,0,0.284,0.329,0.398,0.727,
1985,1902,SLA,AL,0,139,504,55,124,103,14,4,3,51,10,37,0,5,0.246,0.304,0.308,0.612,
1994,1902,BRO,NL,0.89,112,430,49,105,89,8,4,4,57,16,29,0,2,0.244,0.295,0.309,0.604,
2003,1902,CHA,AL,0,75,246,29,56,44,9,2,1,25,8,19,0,3,0.228,0.291,0.293,0.584,
2004,1902,CHA,AL,0,7,27,5,5,5,0,0,0,4,1,2,0,0,0.185,0.241,0.185,0.426,
2004,1902,BLA,AL,2.03,61,242,54,78,50,19,6,3,36,10,36,0,4,0.322,0.418,0.488,0.906,
2005,1902,BLA,AL,1.27,68,250,40,79,61,10,8,0,42,17,19,0,6,0.316,0.378,0.42,0.798,
2005,1902,NY1,NL,0,61,227,25,68,56,5,7,0,21,12,12,0,8,0.3,0.356,0.383,0.739,
2010,1902,DET,AL,0.71,73,229,27,52,35,14,1,2,23,0,24,0,0,0.227,0.3,0.323,0.623,
2053,1902,CHA,AL,0,129,497,60,140,109,23,7,1,79,46,37,0,2,0.282,0.334,0.362,0.696,
2142,1902,BSN,NL,1.35,80,251,22,60,49,5,5,1,24,6,17,0,6,0.239,0.303,0.311,0.614,
2186,1902,PHA,AL,0.55,76,291,48,91,71,11,8,1,48,12,13,0,4,0.313,0.351,0.416,0.767,
2301,1902,SLN,NL,0,63,192,13,27,25,1,1,0,12,2,13,0,5,0.141,0.214,0.156,0.37,
2333,1902,SLA,AL,0,117,413,54,109,79,26,3,1,40,11,30,0,9,0.264,0.327,0.349,0.676,
2349,1902,BOS,AL,3.12,138,567,91,156,114,31,8,3,62,16,24,0,4,0.275,0.309,0.374,0.683,
2375,1902,CIN,NL,3.16,112,387,54,122,94,22,5,1,60,7,24,0,9,0.315,0.369,0.406,0.775,
2414,1902,PIT,NL,-0.1,18,61,5,13,12,1,0,0,6,2,4,0,2,0.213,0.284,0.23,0.514,
2429,1902,CLE,AL,0.35,69,293,46,75,65,5,2,3,26,22,19,0,2,0.256,0.306,0.317,0.623,
2464,1902,PHA,AL,0.46,71,246,35,65,55,7,1,2,39,3,14,0,3,0.264,0.312,0.325,0.637,
2576,1902,PIT,NL,3.78,115,405,54,112,96,13,1,2,55,10,53,0,7,0.277,0.37,0.328,0.698,
2577,1902,BRO,NL,-0.09,16,57,5,12,11,1,0,0,2,2,1,0,1,0.211,0.237,0.228,0.465,
2704,1902,CHN,NL,0,81,291,32,57,52,2,3,0,14,12,19,0,2,0.196,0.25,0.223,0.473,
2727,1902,CLE,AL,0.12,18,74,5,25,25,0,0,0,9,2,0,0,0,0.338,0.338,0.338,0.676,
2727,1902,PHA,AL,1.83,79,284,45,92,71,17,2,2,43,3,9,0,1,0.324,0.347,0.419,0.766,
2744,1902,PIT,NL,0.89,19,80,15,26,18,4,4,0,15,2,5,0,0,0.325,0.365,0.475,0.84,
2750,1902,BLA,AL,2.93,128,503,86,161,122,27,9,3,60,22,58,0,2,0.32,0.393,0.427,0.82,
2760,1902,PHA,AL,4.29,137,522,91,165,110,27,12,16,97,6,43,0,6,0.316,0.375,0.506,0.881,
2761,1902,BLA,AL,-0.17,72,280,38,75,56,8,8,3,41,12,18,0,2,0.268,0.317,0.386,0.703,
2761,1902,CIN,NL,2.04,62,244,27,83,71,8,2,2,37,8,12,0,3,0.34,0.378,0.414,0.792,
2773,1902,BLA,AL,-0.09,4,15,3,4,3,1,0,0,0,2,1,0,0,0.267,0.313,0.333,0.646,
2773,1902,BRO,NL,3.95,123,486,86,129,95,20,10,4,37,23,57,0,5,0.265,0.349,0.372,0.721,
2813,1902,CHN,NL,0,115,454,64,143,128,11,4,0,28,40,53,0,0,0.315,0.387,0.357,0.744,
2827,1902,PIT,NL,-0.53,50,185,14,35,30,4,1,0,12,4,4,0,1,0.189,0.211,0.222,0.433,
2840,1902,SLN,NL,0,129,518,58,161,135,19,4,3,48,20,23,0,8,0.311,0.35,0.38,0.73,
2884,1902,BOS,AL,2.61,127,508,92,164,129,22,11,2,58,24,37,0,5,0.323,0.375,0.421,0.796,
2904,1902,CIN,NL,3.0,129,479,53,133,105,20,7,1,49,12,24,0,3,0.278,0.316,0.355,0.671,
2932,1902,CHA,AL,0,137,536,108,158,132,18,5,3,46,38,76,0,5,0.295,0.387,0.364,0.751,
2932,1902,CHN,NL,0,3,11,1,4,4,0,0,0,0,1,0,0,0,0.364,0.364,0.364,0.728,
2948,1902,SLA,AL,0,68,200,25,50,41,7,2,0,15,2,20,0,4,0.25,0.33,0.305,0.635,
2951,1902,CHA,AL,0,76,263,36,64,48,12,3,1,26,11,6,0,3,0.243,0.268,0.323,0.591,
3003,1902,BSN,NL,5.08,134,489,88,154,131,18,3,2,30,21,73,0,5,0.315,0.409,0.376,0.785,
3024,1902,PHI,NL,3.19,138,500,89,143,132,4,7,0,24,17,107,0,2,0.286,0.414,0.322,0.736,
3042,1902,CHN,NL,0,131,494,55,129,103,19,5,2,54,27,26,0,0,0.261,0.298,0.332,0.63,
3116,1902,NY1,NL,0,24,88,14,23,20,1,2,0,7,6,17,0,0,0.261,0.381,0.318,0.699,
3154,1902,NY1,NL,0,17,56,4,12,11,1,0,0,2,3,0,0,0,0.214,0.214,0.232,0.446,
3155,1902,PIT,NL,7.28,136,534,105,176,127,30,16,3,91,42,43,0,14,0.33,0.394,0.463,0.857,
3171,1902,SLA,AL,0,133,494,71,141,99,32,9,1,63,18,45,0,4,0.285,0.35,0.393,0.743,
3190,1902,BOS,AL,0.51,65,222,19,52,40,5,7,0,12,0,13,0,3,0.234,0.286,0.32,0.606,
3262,1902,BLA,AL,2.37,125,498,83,156,100,27,21,8,83,14,36,0,1,0.313,0.361,0.5,0.861,
3300,1902,WS1,AL,0,59,249,35,62,50,8,3,1,23,8,13,0,2,0.249,0.292,0.317,0.609,
3300,1902,PHI,NL,0.96,34,136,12,40,35,3,2,0,16,3,9,0,2,0.294,0.347,0.346,0.693,
3325,1902,DET,AL,0.66,50,161,17,39,27,6,5,1,23,0,5,0,4,0.242,0.282,0.36,0.642,
2,1903,BSN,NL,-0.75,136,489,61,111,87,18,5,1,46,23,52,0,4,0.227,0.306,0.29,0.596,
65,1903,SLA,AL,0,138,550,65,156,112,34,8,2,78,16,23,0,0,0.284,0.312,0.385,0.697,
109,1903,NY1,NL,0,121,424,68,105,82,15,8,0,46,22,45,0,22,0.248,0.35,0.321,0.671,
138,1903,SLN,NL,0,108,419,37,104,86,10,8,0,42,12,15,0,2,0.248,0.278,0.31,0.588,
147,1903,DET,AL,4.91,136,517,95,163,138,13,10,2,31,27,74,0,6,0.315,0.407,0.391,0.798,
152,1903,PHI,NL,0.99,138,550,75,152,122,24,5,1,60,26,30,0,6,0.276,0.321,0.344,0.665,
169,1903,CLE,AL,2.98,140,579,94,169,141,15,12,1,35,45,29,0,3,0.292,0.329,0.364,0.693,
172,1903,PIT,NL,4.04,141,613,137,209,166,30,6,7,68,23,44,0,5,0.341,0.39,0.444,0.834,
179,1903,CIN,NL,2.69,120,459,85,150,109,29,10,2,81,23,42,0,1,0.327,0.384,0.447,0.831,
198,1903,CLE,AL,1.87,92,314,31,82,58,20,3,1,41,5,8,0,7,0.261,0.295,0.354,0.649,
211,1903,CIN,NL,-0.62,58,207,21,47,41,4,2,0,19,2,7,0,0,0.227,0.252,0.266,0.518,
322,1903,NY1,NL,0,64,210,22,58,49,6,2,1,31,5,6,0,3,0.276,0.306,0.338,0.644,
329,1903,CLE,AL,7.11,136,536,101,168,104,36,22,6,68,21,25,0,3,0.313,0.348,0.496,0.844,
337,1903,SLN,NL,0,119,464,44,107,83,8,15,1,60,21,25,0,0,0.231,0.27,0.319,0.589,
342,1903,PIT,NL,0.61,127,505,69,134,102,23,7,2,57,13,33,0,3,0.265,0.314,0.35,0.664,
351,1903,NY1,NL,0,113,406,87,142,100,30,8,4,55,34,61,0,7,0.35,0.443,0.493,0.936,
380,1903,NY1,NL,0,141,591,105,185,159,20,3,3,45,27,43,0,4,0.313,0.364,0.372,0.736,
400,1903,DET,AL,0.34,63,192,24,41,31,3,6,1,13,4,6,0,3,0.214,0.249,0.307,0.556,
408,1903,SLA,AL,0,132,515,73,151,121,20,7,3,40,17,52,0,3,0.293,0.361,0.377,0.738,
409,1903,SLN,NL,0,115,431,55,123,107,13,3,0,42,28,23,0,3,0.285,0.326,0.329,0.655,
446,1903,CHA,AL,0,118,439,47,128,95,26,5,2,56,24,20,0,1,0.292,0.324,0.387,0.711,
469,1903,BSN,NL,-0.63,110,392,37,94,77,12,4,1,49,10,28,0,4,0.24,0.297,0.298,0.595,
472,1903,DET,AL,2.73,135,548,59,154,118,23,11,2,79,10,10,0,2,0.281,0.296,0.374,0.67,
486,1903,CHN,NL,0,112,435,56,126,114,8,3,1,40,11,19,0,3,0.29,0.324,0.329,0.653,
525,1903,CHN,NL,0,125,441,83,144,108,24,10,2,81,67,78,0,10,0.327,0.439,0.44,0.879,
550,1903,WS1,AL,0,126,465,35,111,89,14,6,2,38,12,15,0,7,0.239,0.273,0.308,0.581,
554,1903,PIT,NL,4.26,104,427,88,150,98,32,15,5,70,21,41,0,5,0.351,0.414,0.532,0.946,
591,1903,BOS,AL,5.28,130,540,88,160,105,33,17,5,72,23,24,0,2,0.296,0.329,0.448,0.777,
608,1903,NYA,AL,0,126,503,74,137,101,23,12,1,45,33,32,0,5,0.272,0.322,0.372,0.694,
612,1903,BSN,NL,1.71,138,553,76,160,123,26,10,1,70,27,44,0,0,0.289,0.342,0.378,0.72,
623,1903,CIN,NL,0.17,115,459,61,113,86,18,7,2,73,12,12,0,1,0.246,0.267,0.329,0.596,
631,1903,WS1,AL,0,125,473,56,116,94,18,3,1,31,30,9,0,5,0.245,0.267,0.302,0.569,
634,1903,NYA,AL,0,25,79,7,21,14,3,3,1,8,1,7,0,2,0.266,0.341,0.418,0.759,
634,1903,DET,AL,0.14,23,74,7,17,17,0,0,0,6,1,5,0,3,0.23,0.305,0.23,0.535,
649,1903,DET,AL,5.62,137,550,88,184,132,23,25,4,89,18,25,0,2,0.335,0.366,0.489,0.855,
654,1903,BOS,AL,0.68,96,317,41,61,41,7,10,3,31,5,26,0,1,0.192,0.256,0.306,0.562,
662,1903,PHA,AL,2.18,137,559,60,163,135,22,4,2,90,14,10,0,0,0.292,0.304,0.356,0.66,
663,1903,PHA,AL,2.77,137,470,44,116,90,21,2,3,45,31,49,0,6,0.247,0.326,0.319,0.645,
692,1903,BRO,NL,5.0,138,474,71,124,97,17,9,1,64,34,82,0,2,0.262,0.373,0.342,0.715,
698,1903,CHA,AL,0,43,150,20,31,20,11,0,0,19,6,20,0,1,0.207,0.304,0.28,0.584,
698,1903,CIN,NL,0.71,80,307,42,90,66,14,9,1,38,5,16,0,2,0.293,0.332,0.407,0.739,
720,1903,NY1,NL,0,4,15,2,4,4,0,0,0,1,0,1,0,0,0.267,0.313,0.267,0.58,
722,1903,PHA,AL,2.97,106,420,77,125,84,28,7,6,55,24,24,0,5,0.298,0.343,0.44,0.783,
728,1903,NYA,AL,0,104,372,54,88,78,10,0,0,25,11,43,0,2,0.237,0.319,0.263,0.582,
744,1903,WS1,AL,0,42,156,22,52,39,11,1,1,21,3,12,0,2,0.333,0.388,0.436,0.824,
757,1903,WS1,AL,0,12,44,0,12,10,2,0,0,3,0,0,0,0,0.273,0.273,0.318,0.591,
772,1903,BSN,NL,-0.14,123,457,82,102,83,15,1,3,34,32,61,0,6,0.223,0.323,0.28,0.603,
794,1903,CHN,NL,0,16,61,8,14,12,1,1,0,4,0,7,0,2,0.23,0.329,0.279,0.608,
794,1903,BRO,NL,1.08,111,414,61,98,74,15,7,2,59,23,48,0,5,0.237,0.323,0.321,0.644,
797,1903,CHA,AL,0,27,104,16,27,21,5,1,0,7,5,6,0,2,0.26,0.313,0.327,0.64,
797,1903,CIN,NL,-0.39,93,385,64,111,88,20,3,0,58,11,28,0,2,0.288,0.34,0.356,0.696,
803,1903,CIN,NL,4.48,126,496,110,174,124,25,18,7,67,26,56,0,3,0.351,0.42,0.516,0.936,
804,1903,SLN,NL,0,105,410,63,134,116,15,3,0,39,25,25,0,3,0.327,0.37,0.378,0.748,
805,1903,PHI,NL,-0.56,62,188,18,41,35,5,1,0,14,9,8,0,1,0.218,0.254,0.255,0.509,
808,1903,BOS,AL,4.19,139,590,107,195,160,19,12,4,59,35,33,0,6,0.331,0.372,0.424,0.796,
809,1903,PHI,NL,-0.24,105,377,43,96,86,5,4,1,36,6,28,0,1,0.255,0.308,0.297,0.605,
815,1903,BRO,NL,3.14,139,524,84,164,131,27,6,0,91,34,54,0,5,0.313,0.383,0.387,0.77,
823,1903,WS1,AL,0,51,154,11,39,27,9,3,0,23,4,15,0,3,0.253,0.331,0.351,0.682,
836,1903,NY1,NL,0,78,257,35,62,46,15,1,0,37,12,15,0,3,0.241,0.291,0.307,0.598,
865,1903,DET,AL,1.97,35,132,29,45,37,5,3,0,19,6,11,0,5,0.341,0.412,0.424,0.836,
865,1903,NYA,AL,0,90,349,49,100,77,18,5,0,45,16,22,0,10,0.287,0.346,0.367,0.713,
908,1903,CHN,NL,0,124,464,70,136,102,27,7,0,52,25,19,0,3,0.293,0.325,0.381,0.706,
915,1903,SLN,NL,0,130,519,83,141,107,25,8,1,32,17,48,0,2,0.272,0.336,0.356,0.692,
930,1903,BOS,AL,2.88,141,525,69,132,97,19,7,9,66,11,25,0,1,0.251,0.287,0.366,0.653,
956,1903,CLE,AL,4.4,140,523,81,155,114,23,16,2,51,24,51,0,8,0.296,0.368,0.413,0.781,
1001,1903,BOS,AL,3.97,141,567,74,163,91,39,20,13,104,5,30,0,4,0.287,0.328,0.496,0.824,
1011,1903,SLA,AL,0,97,351,46,80,61,11,8,0,25,4,23,0,2,0.228,0.279,0.305,0.584,
1020,1903,NYA,AL,0,79,295,39,66,53,12,1,0,25,29,25,0,5,0.224,0.295,0.271,0.566,
1041,1903,NYA,AL,0,129,476,62,132,97,25,7,3,71,9,30,0,12,0.277,0.336,0.378,0.714,
1078,1903,DET,AL,-0.03,29,105,9,25,16,5,4,0,12,1,3,0,2,0.238,0.273,0.362,0.635,
1078,1903,BRO,NL,0.39,49,154,20,38,27,8,3,0,18,9,17,0,12,0.247,0.366,0.338,0.704,
1091,1903,NY1,NL,0,128,413,62,104,94,9,0,1,40,37,41,0,20,0.252,0.348,0.281,0.629,
1109,1903,BOS,AL,-0.09,6,13,3,2,1,1,0,0,2,0,0,0,0,0.154,0.154,0.231,0.385,
1110,1903,PHI,NL,0.87,106,412,65,117,91,19,6,1,49,12,23,0,3,0.284,0.326,0.367,0.693,
1157,1903,CHN,NL,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,
1166,1903,CHA,AL,0,135,499,75,154,115,26,7,6,62,29,47,0,6,0.309,0.375,0.425,0.8,
1181,1903,BSN,NL,2.44,140,511,57,135,97,24,9,5,56,12,31,0,5,0.264,0.313,0.376,0.689,
1244,1903,CHA,AL,0,63,207,29,43,32,7,4,0,18,11,31,0,3,0.208,0.32,0.28,0.6,
1268,1903,CHN,NL,0,104,386,72,89,79,9,1,0,33,27,45,0,11,0.231,0.328,0.259,0.587,
1294,1903,PHA,AL,3.34,98,373,65,116,78,19,14,5,26,13,49,0,0,0.311,0.391,0.477,0.868,
1327,1903,SLA,AL,0,120,461,55,129,93,20,15,1,42,19,19,0,1,0.28,0.31,0.395,0.705,
1335,1903,SLA,AL,0,105,383,36,94,82,6,3,3,29,16,23,0,2,0.245,0.292,0.3,0.592,
1372,1903,CLE,AL,3.23,131,522,64,154,100,31,11,12,97,14,17,0,6,0.295,0.325,0.466,0.791,
1385,1903,SLA,AL,0,86,317,30,77,63,11,3,0,25,2,8,0,1,0.243,0.264,0.297,0.561,
1405,1903,PHA,AL,-0.06,74,248,29,61,47,5,7,2,22,7,6,0,1,0.246,0.267,0.347,0.614,
1408,1903,PIT,NL,-0.04,3,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,
1417,1903,WS1,AL,0,21,71,13,16,11,3,1,1,8,10,5,0,1,0.225,0.286,0.338,0.624,
1417,1903,CHA,AL,0,86,344,53,96,84,7,5,0,18,25,25,0,4,0.279,0.335,0.328,0.663,
1459,1903,PHI,NL,0.03,138,519,56,128,96,22,9,1,58,10,28,0,2,0.247,0.288,0.329,0.617,
1488,1903,CHA,AL,0,138,546,52,132,96,25,9,2,59,26,12,0,6,0.242,0.266,0.332,0.598,
1495,1903,BRO,NL,1.46,60,176,31,47,35,8,3,1,21,4,33,0,2,0.267,0.389,0.364,0.753,
1569,1903,CHN,NL,0,130,497,64,140,118,18,3,1,62,15,53,0,1,0.282,0.352,0.336,0.688,
1571,1903,CHA,AL,0,136,530,71,152,129,18,5,0,45,21,47,0,3,0.287,0.348,0.34,0.688,
1587,1903,NYA,AL,0,2,8,2,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,
1598,1903,SLA,AL,0,77,244,26,46,34,7,5,0,23,1,11,0,1,0.189,0.227,0.258,0.485,
1612,1903,NYA,AL,0,132,512,95,160,139,14,7,0,32,24,32,0,13,0.313,0.368,0.367,0.735,
1613,1903,PHI,NL,2.03,100,400,53,128,91,27,7,3,63,11,14,0,6,0.32,0.352,0.445,0.797,
1615,1903,CIN,NL,2.29,105,383,85,121,92,22,4,3,45,18,51,0,4,0.316,0.402,0.418,0.82,
1663,1903,BSN,NL,0.16,32,99,10,21,19,2,0,0,6,1,11,0,0,0.212,0.291,0.232,0.523,
1663,1903,WS1,AL,0,60,192,8,41,36,4,1,0,16,1,10,0,0,0.214,0.252,0.245,0.497,
1669,1903,CHN,NL,0,132,491,67,146,101,29,13,3,68,23,22,0,2,0.297,0.33,0.428,0.758,
1699,1903,PIT,NL,0.92,80,256,42,63,48,6,8,1,28,5,21,0,8,0.246,0.323,0.344,0.667,
1713,1903,BOS,AL,0.82,141,522,60,134,105,22,6,1,53,12,28,0,7,0.257,0.303,0.328,0.631,
1719,1903,CLE,AL,7.96,125,485,90,167,108,41,11,7,93,21,24,0,3,0.344,0.379,0.518,0.897,
1761,1903,PIT,NL,3.46,127,507,97,151,111,16,17,7,87,22,40,0,2,0.298,0.352,0.438,0.79,
1816,1903,PIT,NL,-0.13,5,13,1,1,0,1,0,0,0,1,1,0,0,0.077,0.143,0.154,0.297,
1830,1903,NYA,AL,0,22,80,6,15,12,3,0,0,8,3,2,0,0,0.188,0.207,0.225,0.432,
1830,1903,DET,AL,-0.16,69,239,21,53,41,12,0,0,23,11,10,0,1,0.222,0.256,0.272,0.528,
1846,1903,CHN,NL,0,32,105,14,28,20,5,3,0,15,5,4,0,4,0.267,0.319,0.371,0.69,
1860,1903,DET,AL,4.21,119,423,71,116,83,18,14,1,33,14,70,0,1,0.274,0.379,0.39,0.769,
1882,1903,CIN,NL,-0.33,42,139,6,30,24,6,0,0,9,2,19,0,1,0.216,0.314,0.259,0.573,
1882,1903,CHA,AL,0,94,334,32,76,62,11,3,0,25,4,30,0,6,0.228,0.303,0.278,0.581,
1978,1903,CLE,AL,0.78,108,415,47,110,82,20,8,0,43,15,19,0,1,0.265,0.299,0.352,0.651,
1978,1903,CHN,NL,0,24,101,11,28,23,5,0,0,14,8,4,0,0,0.277,0.305,0.327,0.632,
1985,1903,SLA,AL,0,61,207,13,45,37,6,1,1,16,5,18,0,1,0.217,0.283,0.271,0.554,
1985,1903,WS1,AL,0,63,219,14,47,35,10,2,0,23,3,10,0,2,0.215,0.255,0.279,0.534,
1994,1903,BRO,NL,0.23,40,141,13,37,30,5,2,0,10,5,20,0,0,0.262,0.354,0.326,0.68,
1994,1903,BSN,NL,0.01,23,83,15,18,14,2,1,1,10,6,9,0,0,0.217,0.293,0.301,0.594,
2003,1903,CHA,AL,0,61,201,15,42,32,7,2,1,19,3,14,0,1,0.209,0.264,0.279,0.543,
2004,1903,NYA,AL,0,103,362,41,88,58,16,9,5,45,13,46,0,3,0.243,0.333,0.378,0.711,
2005,1903,NY1,NL,0,129,482,75,130,100,21,6,3,50,36,32,0,12,0.27,0.331,0.357,0.688,
2010,1903,DET,AL,1.16,72,248,15,62,49,12,1,0,21,3,19,0,1,0.25,0.306,0.306,0.612,
2017,1903,CHN,NL,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0.0,0.2,0.0,0.2,
2053,1903,NY1,NL,0,138,517,100,145,92,32,14,7,104,45,61,0,3,0.28,0.36,0.437,0.797,
2139,1903,WS1,AL,0,98,373,41,84,64,14,5,1,24,8,33,0,5,0.225,0.297,0.298,0.595,
2142,1903,BSN,NL,2.55,109,389,40,102,65,25,5,7,54,8,29,0,11,0.262,0.331,0.406,0.737,
2152,1903,CHN,NL,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,
2186,1903,PHA,AL,1.51,133,513,66,140,97,31,11,1,60,17,13,0,3,0.273,0.295,0.382,0.677,
2233,1903,DET,AL,-0.03,2,8,0,3,3,0,0,0,0,0,0,0,0,0.375,0.375,0.375,0.75,
2301,1903,SLN,NL,0,75,246,23,58,48,9,1,0,27,11,13,0,5,0.236,0.288,0.28,0.568,
2333,1903,SLA,AL,0,29,94,7,19,16,3,0,0,6,5,9,0,5,0.202,0.306,0.234,0.54,
2349,1903,BOS,AL,6.41,139,560,83,170,118,31,17,4,80,24,13,0,6,0.304,0.326,0.441,0.767,
2375,1903,CIN,NL,0.7,105,358,45,93,75,15,3,0,42,7,37,0,1,0.26,0.331,0.318,0.649,
2414,1903,PIT,NL,1.34,81,273,32,77,65,7,3,2,31,2,17,0,6,0.282,0.338,0.352,0.69,
2429,1903,PHA,AL,2.28,137,512,93,144,119,18,6,1,36,40,53,0,4,0.281,0.353,0.346,0.699,
2464,1903,PHA,AL,-0.15,75,247,19,56,44,11,1,0,23,1,5,0,0,0.227,0.242,0.279,0.521,
2576,1903,PIT,NL,4.36,138,506,66,145,107,28,10,0,59,15,55,0,3,0.287,0.36,0.381,0.741,
2577,1903,BRO,NL,0.38,78,259,26,61,46,9,6,0,37,9,19,0,1,0.236,0.29,0.317,0.607,
2727,1903,PHA,AL,1.24,92,306,26,78,58,13,4,3,30,0,11,0,2,0.255,0.285,0.353,0.638,
2744,1903,PIT,NL,1.64,124,506,71,140,107,16,13,4,64,20,32,0,4,0.277,0.325,0.383,0.708,
2750,1903,WS1,AL,0,140,533,68,134,96,23,12,3,49,20,41,0,0,0.251,0.305,0.356,0.661,
2760,1903,PHA,AL,3.86,137,522,76,156,95,45,8,8,84,5,38,0,6,0.299,0.353,0.462,0.815,
2761,1903,CIN,NL,3.96,135,558,85,191,144,25,15,7,72,25,33,0,3,0.342,0.382,0.478,0.86,
2773,1903,BRO,NL,7.03,139,515,99,171,124,29,9,9,75,67,75,0,6,0.332,0.423,0.476,0.899,
2813,1903,CHN,NL,0,139,543,104,162,136,20,6,0,44,33,81,0,4,0.298,0.393,0.357,0.75,
2827,1903,PIT,NL,-1.15,61,212,15,37,32,3,2,0,19,2,12,0,1,0.175,0.222,0.208,0.43,
2840,1903,SLN,NL,0,129,500,67,148,114,22,8,4,49,17,32,0,3,0.296,0.342,0.396,0.738,
2884,1903,BOS,AL,1.09,77,299,60,82,62,12,6,2,44,10,28,0,1,0.274,0.338,0.375,0.713,
2885,1903,BOS,AL,0.35,40,92,14,22,12,3,5,2,8,1,4,0,2,0.239,0.286,0.446,0.732,
2904,1903,CIN,NL,3.93,118,439,71,137,87,32,12,6,83,6,47,0,6,0.312,0.386,0.481,0.867,
2926,1903,BOS,AL,-0.05,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,
2932,1903,BRO,NL,3.14,135,508,101,138,112,21,5,0,38,46,75,0,10,0.272,0.376,0.333,0.709,
2948,1903,SLA,AL,0,79,241,18,51,47,4,0,0,22,4,25,0,1,0.212,0.288,0.228,0.516,
2951,1903,CHA,AL,0,32,111,10,21,16,4,0,1,7,3,5,0,0,0.189,0.224,0.252,0.476,
2980,1903,CHA,AL,0,138,503,48,113,94,14,3,2,50,10,25,0,1,0.225,0.263,0.276,0.539,
3003,1903,BSN,NL,3.77,122,447,79,140,112,22,3,3,41,21,70,0,8,0.313,0.415,0.396,0.811,
3024,1903,PHI,NL,5.46,130,477,88,156,142,11,2,1,27,17,107,0,3,0.327,0.453,0.365,0.818,
3042,1903,CHN,NL,0,124,460,67,134,104,21,7,2,70,27,37,0,1,0.291,0.345,0.38,0.725,
3045,1903,PHI,NL,1.34,72,280,38,80,57,15,6,2,34,5,19,0,4,0.286,0.34,0.404,0.744,
