retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,27,430935,L,405395,R,0,1,CX,CU|FC,1,"Albert Pujols flies out sharply to center fielder Carlos Gomez.  ",Flyout,2,F,2,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,28,572140,L,608336,L,2,2,FCBBX,FT|CU|CU|CU|FF,0,"Joey Gallo homers (37) on a fly ball to center field.  ",Home Run,23,F,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,29,477569,R,435063,R,1,2,CCBX,FF|FF|FF|CH,1,"Mike Napoli grounds out, pitcher Fernando Salas to first baseman C.  J.   Cron.  ",Groundout,2,G,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,30,477569,R,596059,L,1,0,BX,KC|CH,1,"Rougned Odor lines out to left fielder Justin Upton.  ",Lineout,2,L,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,31,477569,R,455139,R,4,2,BFBFBB,FF|FF|KC|FF|CH|FF,0,"Robinson Chirinos walks.  ",Walk,14,,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,32,477569,R,592261,R,4,1,CBBBB,FF|CH|CH|FF|FF,0,"Delino DeShields walks.   Robinson Chirinos to 2nd.  ",Walk,14,,1,3
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,33,477569,R,425783,L,2,1,FBBX,FF|FF|CH|FF,1,"Shin-Soo Choo grounds out, second baseman Brandon Phillips to first baseman C.  J.   Cron.  ",Groundout,2,G,3,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,34,430935,L,592743,R,4,2,BBBCCB,FT|FT|FF|FF|FF|FF,0,"Andrelton Simmons walks.  ",Walk,14,,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,35,430935,L,594777,L,2,3,FCFBBFS,FF|FT|CH|FT|CU|FC|FT,1,"Kole Calhoun strikes out swinging.  ",Strikeout,3,,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,36,430935,L,543068,R,3,3,BBSCBFS,CH|FF|CH|CH|FC|CH|CH,1,"C.  J.   Cron strikes out swinging.  ",Strikeout,3,,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,2,37,430935,L,455117,R,1,0,BX,FC|CH,1,"Martin Maldonado grounds out softly, third baseman Joey Gallo to first baseman Mike Napoli.  ",Groundout,2,G,1,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,0,38,477569,R,462101,R,1,3,BSCS,CH|FF|FF|CH,1,"Elvis Andrus strikes out swinging.  ",Strikeout,3,,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,39,543261,L,608577,L,2,0,BBX,SL|FF|FF,0,"Nomar Mazara doubles (28) on a fly ball to right fielder Kole Calhoun.  ",Double,21,F,0,2
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,40,543261,L,460576,R,1,2,BFFX,FT|FT|FF|CU,1,"Carlos Gomez lines out to center fielder Mike Trout.  ",Lineout,2,L,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,2,41,543261,L,608336,L,2,2,SBBSX,SL|CU|CU|CU|CU,1,"Joey Gallo lines out to shortstop Andrelton Simmons.  ",Lineout,2,L,2,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,0,42,430935,L,460060,R,0,0,X,FF,1,"Cliff Pennington grounds out sharply, third baseman Joey Gallo to first baseman Mike Napoli.  ",Groundout,2,G,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,1,43,430935,L,408252,R,0,1,CX,FF|FT,1,"Brandon Phillips grounds out, first baseman Mike Napoli to pitcher Cole Hamels.  ",Groundout,2,G,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,44,430935,L,545361,R,3,2,BBBCFX,FF|FF|FT|FF|FT|FT,0,"Mike Trout singles on a sharp line drive to right fielder Nomar Mazara.  ",Single,20,,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,45,430935,L,457708,R,0,0,X,FT,0,"Justin Upton doubles (38) on a line drive to right fielder Nomar Mazara.   Mike Trout to 3rd.  ",Double,21,L,1,6
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,46,430935,L,405395,R,1,1,BCX,FT|CH|CH,0,"Albert Pujols singles on a ground ball to center fielder Carlos Gomez.   Mike Trout scores.    Justin Upton scores.  ",Single,20,G,6,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,47,430935,L,592743,R,2,2,CBFBX,FT|FT|FC|FF|FC,0,"Andrelton Simmons reaches on a force attempt, throwing error by third baseman Joey Gallo.   Albert Pujols to 2nd.  ",Field Error,18,,1,3
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,48,430935,L,594777,L,1,1,CBB,CU|CH|FT,0,"Kole Calhoun hit by pitch.    Albert Pujols to 3rd.    Andrelton Simmons to 2nd.  ",Hit By Pitch,16,,3,7
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,49,430935,L,543068,R,2,1,BFBX,FF|FC|FC|CH,1,"C.  J.   Cron grounds out, third baseman Joey Gallo to first baseman Mike Napoli.  ",Groundout,2,G,7,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,50,502028,R,435063,R,1,2,CSBX,SL|FF|FF|SL,1,"Mike Napoli grounds out softly, catcher Martin Maldonado to first baseman C.  J.   Cron.  ",Groundout,2,G,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,51,502028,R,596059,L,0,0,X,FF,1,"Rougned Odor grounds out to first baseman C.  J.   Cron.  ",Groundout,2,G,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,52,502028,R,455139,R,2,2,BSBCX,FF|FF|SL|SL|SL,1,"Robinson Chirinos grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ",Groundout,2,G,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,53,501817,R,455117,R,0,1,CX,FC|CU,1,"Martin Maldonado flies out to left fielder Delino DeShields.  ",Flyout,2,F,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,1,54,501817,R,460060,L,2,2,BCSBX,FF|FC|CU|CU|FC,0,"Cliff Pennington singles on a ground ball to center fielder Carlos Gomez.  ",Single,20,G,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,1,55,501817,R,408252,R,2,3,FSFBBFS,FC|FC|CU|CU|FC|FC|FC,1,"Brandon Phillips strikes out swinging.  ",Strikeout,3,,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,56,501817,R,545361,R,4,2,CBBSBB,FF|CU|FF|FF|FF|FF,0,"Mike Trout walks.   Cliff Pennington to 2nd.  ",Walk,14,,1,3
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,57,501817,R,457708,R,1,0,BX,FC|FF,1,"Justin Upton flies out to right fielder Nomar Mazara.  ",Flyout,2,F,3,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,58,641871,R,592261,R,2,1,BBFX,FF|FF|FF|FF,0,"Delino DeShields triples (2) on a fly ball to center fielder Mike Trout.  ",Triple,22,F,0,4
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,59,641871,R,425783,L,0,0,X,FF,0,"Shin-Soo Choo homers (18) on a fly ball to center field.   Delino DeShields scores.  ",Home Run,23,F,4,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,60,641871,R,462101,R,1,1,SBX,SL|FF|FF,1,"Elvis Andrus lines out sharply to left fielder Justin Upton.  ",Lineout,2,L,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,61,641871,R,608577,L,3,2,CSBBBX,SL|SL|FF|FF|SL|SL,1,"Nomar Mazara grounds out, third baseman Cliff Pennington to first baseman C.  J.   Cron.  ",Groundout,2,G,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,2,62,641871,R,460576,R,3,2,BBFFBFX,SL|SL|SL|FF|FF|SL|SL,0,"Carlos Gomez homers (16) on a line drive to left field.  ",Home Run,23,L,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,2,63,501625,L,608336,L,0,1,SX,CU|CU,1,"Joey Gallo flies out to center fielder Mike Trout.  ",Flyout,2,F,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,64,600965,R,405395,R,0,1,CX,SL|FF,0,"Albert Pujols singles on a line drive to center fielder Carlos Gomez.  ",Single,20,L,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,65,600965,R,592743,R,0,1,CX,FF|SL,0,"Andrelton Simmons singles on a bunt ground ball to third baseman Joey Gallo.   Albert Pujols to 2nd.  ",Single,20,G,1,3
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,66,600965,R,594777,L,4,1,BBFBB,CU|SL|FF|FF|FF,0,"Kole Calhoun walks.   Albert Pujols to 3rd.    Andrelton Simmons to 2nd.  ",Walk,14,,3,7
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,67,600965,R,543068,R,2,1,BFBX,FF|FF|FF|FF,0,"C.  J.   Cron hits a ground-rule double (12) on a line drive to right-center field.   Albert Pujols scores.    Andrelton Simmons scores.    Kole Calhoun to 3rd.  ",Double,21,L,7,6
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,68,518617,L,455117,R,3,3,BFFFBFBS,SL|FT|SL|FT|FT|SL|FT|SL,1,"Martin Maldonado strikes out swinging.  ",Strikeout,3,,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,1,69,518617,L,460060,R,1,1,BFX,FT|FT|SL,1,"Cliff Pennington out on a sacrifice fly to center fielder Carlos Gomez.   Kole Calhoun scores.    C.  J.   Cron to 3rd.  ",Sac Fly,2,F,6,4
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,2,70,518617,L,408252,R,1,0,BX,SL|SL,1,"Brandon Phillips grounds out, shortstop Elvis Andrus to first baseman Mike Napoli.  ",Groundout,2,G,4,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,0,71,501625,L,435063,R,1,1,SBX,FT|FT|CH,0,"Mike Napoli singles on a fly ball to right fielder Kole Calhoun.  ",Single,20,F,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,0,72,501625,L,596059,L,3,1,BBBCX,CH|FT|FF|FT|FT,0,"Rougned Odor singles on a ground ball to center fielder Mike Trout.   Mike Napoli to 3rd.  ",Single,20,G,1,5
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,0,73,598287,R,455139,R,1,2,SBSX,IN|CU|CH|CH,1,"Robinson Chirinos reaches on a fielder's choice out, shortstop Andrelton Simmons to catcher Martin Maldonado.   Rougned Odor out at 3rd.  ",Fielders Choice Out,19,,1,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,1,74,598287,R,592261,R,2,3,CBFBC,CH|CH|CH|IN|CH,1,"Delino DeShields called out on strikes.  ",Strikeout,3,,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,2,75,598287,R,425783,L,2,2,CBCBX,CH|CH|FT|CH|CH,1,"Shin-Soo Choo grounds out to first baseman C.  J.   Cron.  ",Groundout,2,G,5,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,0,76,276351,R,545361,R,1,1,CBX,FF|FF|CH,1,"Mike Trout pops out to shortstop Elvis Andrus.  ",Pop Out,2,P,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,1,77,276351,R,457708,R,0,0,X,FF,0,"Justin Upton singles on a line drive to left fielder Delino DeShields.  ",Single,20,L,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,1,78,276351,R,405395,R,3,2,BBBCCX,SL|SL|SL|FF|FF|FF,0,"Albert Pujols singles on a line drive to center fielder Carlos Gomez.   Justin Upton to 3rd.  ",Single,20,L,1,5
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,1,79,276351,R,592743,R,1,1,CBX,SL|FT|FF,0,"Andrelton Simmons singles on a ground ball to pitcher Jason Grilli.   Justin Upton scores.    Eric Young Jr.   to 3rd.  ",Single,20,G,7,7
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,1,80,592222,L,594777,L,0,1,SX,SI|SI,1,"Kole Calhoun out on a sacrifice fly to center fielder Carlos Gomez.   Eric Young Jr.   scores.    Andrelton Simmons to 2nd.  ",Sac Fly,2,F,5,2
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,2,81,592222,L,543068,R,0,2,CSFFX,SI|SL|SL|CH|CH,1,"C.  J.   Cron lines out to center fielder Carlos Gomez.  ",Lineout,2,L,2,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,0,82,592135,R,462101,R,2,0,BBX,SL|SL|FF,1,"Elvis Andrus flies out to right fielder Kole Calhoun.  ",Flyout,2,F,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,1,83,592135,R,608577,L,2,3,CBCBFS,FF|SL|FF|SL|SL|SL,1,"Nomar Mazara strikes out swinging, catcher Martin Maldonado to first baseman C.  J.   Cron.  ",Strikeout,3,,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,84,592135,R,460576,R,4,0,BBBB,SL|FF|FF|FF,0,"Carlos Gomez walks.  ",Walk,14,,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,85,592135,R,608336,L,4,2,BCSFBBB,SL|FF|FF|SL|FF|FF|SL,0,"Joey Gallo walks.  ",Walk,14,,1,5
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,86,592135,R,435063,R,4,2,BCCBBB,SL|FF|FF|FF|SL|FF,0,"Mike Napoli walks.  ",Walk,14,,5,3
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,87,644428,R,596059,L,1,1,CBX,CU|SL|CH,1,"Rougned Odor lines out to right fielder Kole Calhoun.  ",Lineout,2,L,3,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,88,592222,L,455117,R,2,2,CCBBX,CH|SI|SL|SI|CH,1,"Martin Maldonado flies out to right fielder Nomar Mazara.  ",Flyout,2,F,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,89,592222,L,460060,R,1,0,BX,SI|SI,0,"Cliff Pennington singles on a ground ball to left fielder Delino DeShields.  ",Single,20,G,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,90,592222,L,408252,R,1,2,CFFBX,CH|SI|CH|SL|SI,0,"Brandon Phillips singles on a ground ball to right fielder Nomar Mazara.   Cliff Pennington to 2nd.  ",Single,20,G,1,3
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,91,592222,L,545361,R,0,0,X,SI,1,"Angels challenged (force play), call on the field was upheld: Mike Trout grounds into a force out, third baseman Joey Gallo to second baseman Rougned Odor.   Cliff Pennington to 3rd.    Brandon Phillips out at 2nd.    Mike Trout to 1st.  ",Forceout,2,G,3,5
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,92,592222,L,457708,R,4,1,BSBBB,CH|CH|CH|CH|,0,"Alex Claudio intentionally walks Justin Upton.   Mike Trout to 2nd.  ",Intent Walk,15,,1,3
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,93,592222,L,458913,R,0,2,FCX,CH|SI|CH,1,"Eric Young Jr.   grounds into a force out, fielded by shortstop Elvis Andrus.   Justin Upton out at 2nd.  ",Forceout,2,G,7,0
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,1,607536,L,444482,L,4,2,CFBFBFBB,FT|FT|SL|SL|FT|FT|SL|FT,0,"David Peralta walks.  ",Walk,14,,0,1
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,2,607536,L,455104,R,4,2,CBFBBFB,FT|SL|FT|SL|SL|FT|FF,0,"Chris Iannetta walks.  ",Walk,14,,1,3
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,3,607536,L,572041,R,0,0,X,FF,0,"A.  J.   Pollock singles on a ground ball to left fielder Ian Desmond.   David Peralta scores.    Chris Iannetta to 2nd.  ",Single,20,G,3,3
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,0,0,4,607536,L,502671,R,3,1,SBBBX,SL|FT|SL|FT|FF,1,"Paul Goldschmidt flies out to center fielder Charlie Blackmon.  ",Flyout,2,F,0,0
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,0,1,5,607536,L,502110,R,1,0,BX,SL|SL,2,"J.  D.   Martinez grounds into a double play, third baseman Nolan Arenado to first baseman Mark Reynolds.   Chris Iannetta out at 3rd.  ",Grounded Into DP,2,G,3,0
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,1,0,6,592836,R,453568,L,1,3,CBFS,FF|FF|FC|FF,1,"Charlie Blackmon strikes out swinging.  ",Strikeout,3,,0,0
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,1,1,7,592836,R,518934,R,1,2,CBFX,FF|FF|FF|FF,0,"DJ LeMahieu doubles (24) on a ground ball to right fielder J.   Martinez.  ",Double,21,G,0,2
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,1,1,8,592836,R,571448,R,3,3,CSBFFBBS,FF|CU|FF|CU|FF|FF|FC|CU,1,"Nolan Arenado strikes out swinging.  ",Strikeout,3,,0,0
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,1,2,9,592836,R,448602,R,4,1,BCBBB,FC|FF|CU|FF|FC,0,"Mark Reynolds walks.  ",Walk,14,,0,1
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,1,2,10,592836,R,435622,R,4,2,BBCBFB,FC|FF|FF|FF|FF|FF,0,"Ian Desmond walks.   DJ LeMahieu to 3rd.    Mark Reynolds to 2nd.  ",Walk,14,,3,7
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",1,1,2,11,592836,R,471865,L,1,3,BCSS,CU|FF|CU|CU,1,"Carlos Gonzalez strikes out swinging.  ",Strikeout,3,,7,0
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",2,0,0,12,607536,L,592273,R,0,1,CX,FT|SL,0,"Brandon Drury singles on a ground ball to left fielder Ian Desmond.  ",Single,20,G,0,1
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",2,0,0,13,607536,L,571875,L,2,3,CBSBS,FT|FT|SL|SL|SL,1,"Jake Lamb strikes out swinging.  ",Strikeout,3,,0,0
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",2,0,1,14,607536,L,489267,R,3,2,FBBCBFFX,FT|FT|SL|SL|SL|FT|SL|FF,0,"Adam Rosales doubles (15) on a fly ball to right fielder Carlos Gonzalez.   Brandon Drury to 3rd.  ",Double,21,F,1,6
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",2,0,1,15,607536,L,592836,R,1,2,BCFX,SL|FT|FT|SL,0,"Taijuan Walker singles on a ground ball to first baseman Mark Reynolds.   Brandon Drury scores.  ",Single,20,G,4,1
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",2,0,1,16,607536,L,444482,L,1,1,CBX,SL|SL|FT,2,"David Peralta grounds into a double play, second baseman DJ LeMahieu to shortstop Trevor Story to first baseman Mark Reynolds.   Taijuan Walker out at 2nd.  ",Grounded Into DP,2,G,3,0
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",2,1,0,17,592836,R,518960,R,2,3,CBCBS,FF|CU|FF|FF|CU,1,"Jonathan Lucroy strikes out swinging.  ",Strikeout,3,,0,0
COL201709010,2017,9,1,F,T,F,R,Regular Season,18:40,492103,col,ari,NL,NL,F,19,Coors Field,"Denver, CO",2,1,1,18,592836,R,596115,R,2,3,CCBFBS,FC|FF|FF|FF|FC|FF,1,"Trevor Story strikes out swinging.  ",Strikeout,3,,0,0
