retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,0,0,83,607215,L,425772,R,0,3,CCS,FF|SL|FF,1,"Jeff Mathis strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,0,1,84,607215,L,592273,R,1,2,FBSFX,SL|FF|FF|FF|CU,1,"Brandon Drury flies out to center fielder Paulo Orlando.  ",Flyout,2,F,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,0,2,85,607215,L,518614,L,2,1,CBBX,SL|FF|FF|FF,1,"Daniel Descalso lines out sharply to center fielder Paulo Orlando.  ",Lineout,2,L,1,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,1,0,86,407845,R,624585,R,0,0,X,FT,1,"Jorge Soler grounds out, shortstop Kristopher Negron to first baseman Adam Rosales.  ",Groundout,2,G,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,1,1,87,407845,R,460077,R,2,3,CSBBS,FT|CH|CH|FF|CH,1,"Drew Butera strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,1,2,88,407845,R,449181,R,0,0,X,CH,0,"Paulo Orlando doubles (3) on a line drive to left fielder Chris Herrmann.  ",Double,21,L,0,2
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,1,2,89,407845,R,593160,R,0,0,X,FT,1,"Whit Merrifield grounds out, second baseman Brandon Drury to first baseman Adam Rosales.  ",Groundout,2,G,2,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,0,1,570632,R,645277,L,0,0,X,FT,1,"Ozzie Albies flies out to right fielder Giancarlo Stanton.  ",Flyout,2,F,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,1,2,570632,R,435559,R,3,2,CBBBFX,FF|FT|FT|FF|FT|FT,1,"Kurt Suzuki grounds out, third baseman Brian Anderson to first baseman Justin Bour.  ",Groundout,2,G,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,2,3,570632,R,518692,L,3,2,BBFBFX,FT|CH|FT|CH|FT|FF,0,"Freddie Freeman doubles (35) on a line drive to right fielder Giancarlo Stanton.  ",Double,21,L,0,2
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",1,0,2,4,570632,R,455976,L,0,0,X,FT,1,"Nick Markakis lines out sharply to third baseman Brian Anderson.  ",Lineout,2,L,2,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,0,5,608331,L,519317,R,1,3,BCSS,FF|FF|FF|CU,1,"Giancarlo Stanton strikes out swinging.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,1,6,608331,L,542303,R,1,1,BFX,FF|CH|FF,1,"Marcell Ozuna grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ",Groundout,2,G,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,2,7,608331,L,592885,L,1,0,BB,FF|CU,0,"Christian Yelich hit by pitch.  ",Hit By Pitch,16,,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",1,1,2,8,608331,L,592663,R,2,0,BBX,FF|FF|CH,1,"J.  T.   Realmuto grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Christian Yelich out at 2nd.  ",Forceout,2,G,1,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,0,9,570632,R,572669,R,3,2,BBCBCX,FT|CH|FT|FT|FF|FT,1,"Lane Adams grounds out softly, first baseman Justin Bour to pitcher Jose Urena.  ",Groundout,2,G,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,1,10,570632,R,547004,L,4,0,BBBB,FF|FF|FT|FT,0,"Rio Ruiz walks.  ",Walk,14,,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,1,11,570632,R,621020,R,1,3,CFBFFS,SL|FF|CH|CH|FT|FT,1,"Dansby Swanson strikes out swinging.  ",Strikeout,3,,1,2
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,2,12,570632,R,607054,L,4,0,BBBB,,0,"Jose Urena intentionally walks Jace Peterson.  ",Intent Walk,15,,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",2,0,2,13,570632,R,608331,L,0,2,SFX,FT|FT|FF,1,"Max Fried grounds out softly, pitcher Jose Urena to first baseman Justin Bour.  ",Groundout,2,G,3,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,0,14,608331,L,571506,L,2,3,BBCCS,FF|FF|FF|CU|CU,1,"Justin Bour strikes out swinging.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,1,15,608331,L,605119,R,2,3,BCCBS,CU|CU|FF|FF|CU,1,"Brian Anderson strikes out swinging.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",2,1,2,16,608331,L,500743,R,3,3,CBBFBFS,FF|CH|CH|FF|CU|FF|FF,1,"Miguel Rojas strikes out swinging.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,0,17,570632,R,645277,L,1,1,BFX,FF|CH|CH,0,"Ozzie Albies doubles (9) on a line drive to center fielder Christian Yelich.  ",Double,21,L,0,2
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,0,18,570632,R,435559,R,2,1,BBFX,SL|FT|FT|CH,0,"Kurt Suzuki homers (19) on a fly ball to left center field.   Ozzie Albies scores.  ",Home Run,23,F,2,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,0,19,570632,R,518692,L,2,0,BBX,SL|CH|CH,0,"Freddie Freeman triples (2) on a line drive to right fielder Giancarlo Stanton.  ",Triple,22,L,0,4
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,0,20,570632,R,455976,L,3,1,BBCBX,CH|FT|FT|FF|FT,1,"Nick Markakis grounds out, shortstop Miguel Rojas to first baseman Justin Bour.   Freddie Freeman scores.  ",Groundout,2,G,4,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,1,21,570632,R,572669,R,2,1,SBBX,SL|FT|CH|SL,1,"Lane Adams flies out to left fielder Marcell Ozuna.  ",Flyout,2,F,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,2,22,570632,R,547004,L,4,2,SBCBBFB,FT|FF|SL|FT|FT|FF|FT,0,"Rio Ruiz walks.  ",Walk,14,,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,0,2,23,570632,R,621020,R,1,2,CCBX,FT|SL|FT|SL,1,"Dansby Swanson lines out to right fielder Giancarlo Stanton.  ",Lineout,2,L,1,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,0,24,608331,L,570632,R,2,3,BBCCS,FF|FF|FF|FF|FF,1,"Jose Urena strikes out swinging.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,1,25,608331,L,543829,L,1,3,CCBFFS,FF|FF|CU|CU|FF|CU,1,"Dee Gordon strikes out swinging.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,2,26,608331,L,519317,R,3,0,BBBX,FF|CH|FF|FF,0,"Giancarlo Stanton singles on a ground ball to center fielder Lane Adams.  ",Single,20,G,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",3,1,2,27,608331,L,542303,R,3,0,BBBX,CU|CH|FF|FF,1,"Marcell Ozuna flies out sharply to center fielder Lane Adams.  ",Flyout,2,F,1,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,0,28,570632,R,607054,L,3,2,BCCBBX,FF|FT|CH|FT|SL|SL,1,"Jace Peterson flies out to right fielder Giancarlo Stanton.  ",Flyout,2,F,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,1,29,570632,R,608331,L,2,0,BBX,FF|FT|FT,1,"Max Fried grounds out, shortstop Miguel Rojas to first baseman Justin Bour.  ",Groundout,2,G,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",4,0,2,30,570632,R,645277,L,1,1,SBX,FT|FT|CH,1,"Ozzie Albies grounds out to first baseman Justin Bour.  ",Groundout,2,G,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,0,31,608331,L,592885,L,2,2,BBCCX,FF|FF|FF|FT|FF,0,"Christian Yelich singles on a soft ground ball to second baseman Ozzie Albies.  ",Single,20,G,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,0,32,608331,L,592663,R,1,3,FBFC,FF|CU|FF|FF,1,"J.  T.   Realmuto called out on strikes.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,1,33,608331,L,571506,L,4,1,BBBCB,CU|FF|FF|FF|FF,0,"Justin Bour walks.   Christian Yelich to 2nd.  ",Walk,14,,1,3
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,1,34,608331,L,605119,R,1,1,BFX,CU|FF|FF,1,"Brian Anderson lines out to center fielder Lane Adams.  ",Lineout,2,L,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",4,1,2,35,608331,L,500743,R,0,0,X,CU,1,"Miguel Rojas grounds into a force out, shortstop Dansby Swanson to second baseman Ozzie Albies.   Justin Bour out at 2nd.  ",Forceout,2,G,3,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,0,36,570632,R,435559,R,4,2,CBBFBFB,SL|SL|FF|FF|SL|FT|FF,0,"Kurt Suzuki walks.  ",Walk,14,,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,0,37,570632,R,518692,L,2,2,CBBSX,FT|FF|FT|CH|CH,1,"Freddie Freeman lines out sharply to left fielder Marcell Ozuna.  ",Lineout,2,L,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,1,38,570632,R,455976,L,1,0,BX,SL|FT,0,"Nick Markakis singles on a ground ball to left fielder Marcell Ozuna.   Kurt Suzuki to 2nd.  ",Single,20,G,1,3
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,1,39,570632,R,572669,R,1,3,FSFBFFFFS,FF|CH|FT|FT|CH|SL|FT|SL|SL,1,"Lane Adams strikes out swinging.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,0,2,40,570632,R,547004,L,3,2,BBBCSSX,CH|FT|CH|FT|FT|FF|CH,1,"Rio Ruiz lines out to left fielder Marcell Ozuna.  ",Lineout,2,L,3,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,0,41,608331,L,489138,R,1,2,SSBFX,FF|CU|FF|FT|CU,0,"Tyler Moore singles on a ground ball to left fielder Jace Peterson.  ",Single,20,G,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,0,42,608331,L,543829,L,0,1,CX,FF|CU,0,"Dee Gordon singles on a line drive to right fielder Nick Markakis.   Tyler Moore to 3rd.  ",Single,20,L,1,5
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,0,43,608331,L,519317,R,1,2,SBFFX,FF|FF|FF|FF|CU,0,"Giancarlo Stanton singles on a ground ball to center fielder Lane Adams.   Tyler Moore scores.    Dee Gordon to 3rd.  ",Single,20,G,5,5
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,0,44,608331,L,542303,R,1,1,BFX,FF|FF|FT,1,"Marcell Ozuna grounds into a force out, second baseman Ozzie Albies to shortstop Dansby Swanson.   Dee Gordon scores.    Giancarlo Stanton out at 2nd.    Marcell Ozuna to 1st.  ",Forceout,2,G,5,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,1,45,608331,L,592885,L,1,0,BX,FF|FF,0,"Christian Yelich singles on a ground ball to shortstop Dansby Swanson.   Marcell Ozuna scores.    Christian Yelich to 3rd.  Throwing error by shortstop Dansby Swanson.  ",Single,20,G,1,4
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,1,46,435400,R,592663,R,0,0,X,FC,1,"J.  T.   Realmuto grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Christian Yelich scores.  ",Groundout,2,G,4,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",5,1,2,47,435400,R,571506,L,2,2,BCBCX,FF|FF|FC|FT|FT,1,"Justin Bour grounds out, third baseman Rio Ruiz to first baseman Freddie Freeman.  ",Groundout,2,G,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,0,48,430661,R,621020,R,0,1,CX,FT|SL,0,"Dansby Swanson singles on a ground ball to right fielder Giancarlo Stanton.  ",Single,20,G,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,0,49,430661,R,607054,L,4,1,BBBCB,FT|FT|FT|FT|FT,0,"Jace Peterson walks.   Dansby Swanson to 2nd.  ",Walk,14,,1,3
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,0,50,430661,R,608672,L,0,1,SX,FT|FT,1,"Micah Johnson out on a sacrifice bunt, pitcher Dustin McGowan to second baseman Dee Gordon.   Dansby Swanson to 3rd.    Jace Peterson to 2nd.  ",Sac Bunt,2,G,3,6
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,1,51,430661,R,645277,L,0,0,X,CH,1,"Ozzie Albies grounds out sharply, second baseman Dee Gordon to first baseman Justin Bour.   Dansby Swanson scores.    Jace Peterson to 3rd.  ",Groundout,2,G,6,4
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",6,0,2,52,430661,R,435559,R,1,3,CBFS,SL|FF|FF|SL,1,"Kurt Suzuki strikes out swinging.  ",Strikeout,3,,4,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,0,53,595465,R,605119,R,1,3,SFBC,FF|FF|FF|FF,1,"Brian Anderson called out on strikes.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,1,54,595465,R,500743,R,2,2,CBFBFX,FC|FF|FC|FF|FF|FC,0,"Miguel Rojas singles on a ground ball to center fielder Lane Adams.  ",Single,20,G,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,1,55,595465,R,400085,L,3,2,CFBBFFFFBX,FF|FC|FC|FF|FC|CU|FC|FF|FC|FF,1,"Ichiro Suzuki flies out to left fielder Jace Peterson in foul territory.  ",Flyout,2,F,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",6,1,2,56,595465,R,543829,L,0,3,CFS,CU|FF|FF,1,"Dee Gordon strikes out swinging.  ",Strikeout,3,,1,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,0,57,547749,R,518692,L,1,1,FBX,CU|FF|CU,1,"Freddie Freeman grounds out, second baseman Dee Gordon to first baseman Justin Bour.  ",Groundout,2,G,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,1,58,547749,R,455976,L,3,2,BCFBFBX,FF|CU|FO|CU|FF|FO|FF,0,"Nick Markakis singles on a sharp line drive to right fielder Giancarlo Stanton.  ",Single,20,,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,1,59,547749,R,572669,R,0,1,CX,FF|CU,0,"Lane Adams singles on a sharp ground ball to center fielder Christian Yelich.   Nick Markakis to 3rd.  ",Single,20,G,1,5
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,1,60,547749,R,547004,L,0,1,CX,CU|FO,1,"Rio Ruiz pops out to shortstop Miguel Rojas.  ",Pop Out,2,P,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,61,547749,R,621020,R,3,2,BBBCSX,FF|FF|CU|FF|FF|FF,0,"Dansby Swanson singles on a line drive to center fielder Christian Yelich.   Nick Markakis scores.    Lane Adams to 3rd.  ",Single,20,L,5,5
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,62,592593,L,611177,R,2,1,CBBX,CH|FF|CH|CH,0,"Adonis Garcia homers (5) on a fly ball to left center field.   Lane Adams scores.    Dansby Swanson scores.  ",Home Run,23,F,5,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,0,2,63,457915,R,452095,R,0,2,CSX,SL|FF|CU,1,"Tyler Flowers pops out to second baseman Dee Gordon.  ",Pop Out,2,P,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,0,64,462382,R,519317,R,3,2,BCSBBX,FT|FT|FT|FT|FT|FT,1,"Giancarlo Stanton grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ",Groundout,2,G,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,65,462382,R,542303,R,1,2,CBFX,FT|FT|CU|FT,0,"Marcell Ozuna homers (37) on a fly ball to center field.  ",Home Run,23,F,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,66,462382,R,592885,L,4,2,BBCCBFB,FT|CH|FT|FT|CU|FT|FT,0,"Christian Yelich walks.  ",Walk,14,,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,1,67,462382,R,592663,R,3,1,BBBCX,CU|FT|FT|FT|FT,1,"J.  T.   Realmuto grounds into a force out, third baseman Rio Ruiz to second baseman Ozzie Albies.   Christian Yelich out at 2nd.    J.   Realmuto to 1st.  ",Forceout,2,G,1,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",7,1,2,68,621345,L,571506,L,1,3,BFFS,FC|FT|FF|FC,1,"Justin Bour strikes out swinging.  ",Strikeout,3,,1,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,0,69,457915,R,645277,L,0,2,CCX,FF|FF|CH,1,"Ozzie Albies grounds out softly, second baseman Dee Gordon to first baseman Justin Bour.  ",Groundout,2,G,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,1,70,457915,R,435559,R,1,3,FBFFS,FC|CU|CU|FF|SL,1,"Kurt Suzuki strikes out swinging.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",8,0,2,71,457915,R,518692,L,0,2,CFX,FF|SL|FF,1,"Freddie Freeman flies out to center fielder Christian Yelich.  ",Flyout,2,F,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,0,72,621345,L,605119,R,1,3,SBFFS,FC|FF|FT|FC|FC,1,"Brian Anderson strikes out swinging.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,73,621345,L,500743,R,4,2,BFBFBB,FF|FT|FT|FC|FC|FC,0,"Miguel Rojas walks.  ",Walk,14,,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,1,74,621345,L,449107,R,2,3,BBSCC,FF|FC|FF|FT|FT,1,"Mike Aviles called out on strikes.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",8,1,2,75,621345,L,543829,L,1,3,FSBFS,FF|FF|FF|FT|FF,1,"Dee Gordon strikes out swinging.  ",Strikeout,3,,1,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,0,76,623395,R,455976,L,3,1,FBBBX,FF|CH|FF|FF|FT,0,"Nick Markakis singles on a sharp line drive to center fielder Christian Yelich.  ",Single,20,,0,1
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,0,77,623395,R,572669,R,0,2,SFX,FF|FF|FF,1,"Lane Adams flies out to left fielder Marcell Ozuna.  ",Flyout,2,F,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,1,78,623395,R,547004,L,1,0,BX,FF|FT,1,"Rio Ruiz flies out to left fielder Marcell Ozuna.  ",Flyout,2,F,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",9,0,2,79,623395,R,621020,R,3,2,BCBSFBX,CU|FF|FF|FF|CU|FF|FF,1,"Dansby Swanson grounds out sharply, third baseman Brian Anderson to first baseman Justin Bour.  ",Groundout,2,G,1,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,0,80,527055,R,519317,R,0,3,FFFS,FT|FT|FF|SL,1,"Giancarlo Stanton strikes out swinging.  ",Strikeout,3,,0,0
MIA201710010,2017,10,1,F,T,F,R,Regular Season,15:10,492515,mia,atl,NL,NL,F,4169,Marlins Park,"Miami, FL",9,1,1,81,527055,R,542303,R,1,0,BX,FF|FF,1,"Marcell Ozuna flies out to left fielder Lane Adams.  ",Flyout,2,F,0,0
