Leachville city, Arkansas,1993
Lead Hill town, Arkansas,271
Leola town, Arkansas,501
Lepanto city, Arkansas,1893
Leslie city, Arkansas,441
Letona town, Arkansas,255
Lewisville city, Arkansas,1280
Lexa town, Arkansas,286
Lincoln city, Arkansas,2249
Little Flock city, Arkansas,2585
Little Rock city, Arkansas,193524
Lockesburg city, Arkansas,739
London city, Arkansas,1039
Lonoke city, Arkansas,4245
Lonsdale town, Arkansas,94
Louann town, Arkansas,164
Lowell city, Arkansas,7327
Luxora city, Arkansas,1178
Lynn town, Arkansas,288
McCaskill town, Arkansas,96
McCrory city, Arkansas,1729
McDougal town, Arkansas,186
McGehee city, Arkansas,4219
McNab town, Arkansas,68
McNeil city, Arkansas,516
McRae city, Arkansas,682
Madison city, Arkansas,769
Magazine city, Arkansas,847
Magness town, Arkansas,202
Magnolia city, Arkansas,11577
Malvern city, Arkansas,10318
Mammoth Spring city, Arkansas,977
Manila city, Arkansas,3342
Mansfield city, Arkansas,1139
Marianna city, Arkansas,4115
Marie town, Arkansas,84
Marion city, Arkansas,12345
Marked Tree city, Arkansas,2566
Marmaduke city, Arkansas,1111
Marshall city, Arkansas,1355
Marvell city, Arkansas,1186
Maumelle city, Arkansas,17163
Mayflower city, Arkansas,2234
Maynard town, Arkansas,426
Melbourne city, Arkansas,1848
Mena city, Arkansas,5737
Menifee town, Arkansas,302
Midland town, Arkansas,325
Midway town, Arkansas,389
Mineral Springs city, Arkansas,1208
Minturn town, Arkansas,109
Mitchellville city, Arkansas,360
Monette city, Arkansas,1501
Monticello city, Arkansas,9467
Montrose city, Arkansas,354
Moorefield town, Arkansas,137
Moro town, Arkansas,216
Morrilton city, Arkansas,6767
Morrison Bluff town, Arkansas,64
Mountainburg city, Arkansas,631
Mountain Home city, Arkansas,12448
Mountain Pine city, Arkansas,770
Mountain View city, Arkansas,2748
Mount Ida city, Arkansas,1076
Mount Pleasant town, Arkansas,414
Mount Vernon town, Arkansas,145
Mulberry city, Arkansas,1655
Murfreesboro city, Arkansas,1641
Nashville city, Arkansas,4627
Newark city, Arkansas,1176
Newport city, Arkansas,7879
Nimmons town, Arkansas,69
Norfork city, Arkansas,511
Norman town, Arkansas,378
Norphlet city, Arkansas,844
North Little Rock city, Arkansas,62304
Oak Grove town, Arkansas,369
Oak Grove Heights town, Arkansas,889
Oakhaven town, Arkansas,63
Oden town, Arkansas,232
Ogden city, Arkansas,180
Oil Trough town, Arkansas,260
O'Kean town, Arkansas,194
Okolona town, Arkansas,147
Ola city, Arkansas,1281
Omaha town, Arkansas,169
Oppelo city, Arkansas,781
Osceola city, Arkansas,7757
Oxford city, Arkansas,670
Ozan town, Arkansas,85
Ozark city, Arkansas,3684
Palestine city, Arkansas,681
Pangburn city, Arkansas,601
Paragould city, Arkansas,26113
Paris city, Arkansas,3532
Parkdale city, Arkansas,277
Parkin city, Arkansas,1105
Patmos town, Arkansas,64
Patterson city, Arkansas,452
Peach Orchard city, Arkansas,135
Pea Ridge city, Arkansas,4794
Perla town, Arkansas,241
Perry town, Arkansas,270
Perrytown town, Arkansas,272
Perryville city, Arkansas,1460
Piggott city, Arkansas,3849
Pindall town, Arkansas,112
Pine Bluff city, Arkansas,49083
Pineville town, Arkansas,238
Plainview city, Arkansas,608
Pleasant Plains town, Arkansas,349
Plumerville city, Arkansas,826
Pocahontas city, Arkansas,6608
Pollard city, Arkansas,222
Portia town, Arkansas,437
Portland city, Arkansas,430
Pottsville city, Arkansas,2838
Powhatan town, Arkansas,72
Poyen town, Arkansas,290
Prairie Grove city, Arkansas,4380
Prattsville town, Arkansas,305
Prescott city, Arkansas,3296
Pyatt town, Arkansas,221
Quitman city, Arkansas,762
Ratcliff city, Arkansas,202
Ravenden town, Arkansas,470
Ravenden Springs town, Arkansas,118
Rector city, Arkansas,1977
Redfield city, Arkansas,1297
Reed town, Arkansas,141
Reyno city, Arkansas,456
Rison city, Arkansas,1344
Rockport city, Arkansas,755
Roe town, Arkansas,114
Rogers city, Arkansas,55964
Rondo town, Arkansas,198
Rose Bud town, Arkansas,482
Rosston town, Arkansas,261
Rudy town, Arkansas,61
Russell town, Arkansas,216
Russellville city, Arkansas,27920
St. Charles town, Arkansas,230
St. Francis city, Arkansas,250
St. Joe town, Arkansas,132
St. Paul town, Arkansas,113
Salem city, Arkansas,1635
Salesville city, Arkansas,450
Scranton city, Arkansas,224
Searcy city, Arkansas,22858
Sedgwick town, Arkansas,152
Shannon Hills city, Arkansas,3143
Sheridan city, Arkansas,4603
Sherrill town, Arkansas,84
Sherwood city, Arkansas,29523
Shirley town, Arkansas,291
Sidney town, Arkansas,181
Siloam Springs city, Arkansas,15039
Smackover city, Arkansas,1865
Smithville town, Arkansas,78
South Lead Hill town, Arkansas,102
Southside city, Arkansas,(X)
Sparkman city, Arkansas,427
Springdale city, Arkansas,69797
Springtown town, Arkansas,87
Stamps city, Arkansas,1693
Star City city, Arkansas,2274
Stephens city, Arkansas,891
Strawberry town, Arkansas,302
Strong city, Arkansas,558
Stuttgart city, Arkansas,9326
Subiaco town, Arkansas,572
Success town, Arkansas,149
Sulphur Rock town, Arkansas,456
Sulphur Springs city, Arkansas,511
Summit city, Arkansas,604
Sunset town, Arkansas,198
Swifton city, Arkansas,798
Taylor city, Arkansas,566
Texarkana city, Arkansas,29919
Thornton city, Arkansas,407
Tillar city, Arkansas,225
Tinsman town, Arkansas,54
Tollette town, Arkansas,240
Tontitown city, Arkansas,2460
Traskwood city, Arkansas,518
Trumann city, Arkansas,7243
Tuckerman city, Arkansas,1862
Tull town, Arkansas,448
Tupelo town, Arkansas,180
Turrell city, Arkansas,615
Twin Groves town, Arkansas,335
Tyronza city, Arkansas,762
Ulm town, Arkansas,170
Valley Springs town, Arkansas,183
Van Buren city, Arkansas,22791
Vandervoort town, Arkansas,87
Victoria town, Arkansas,37
Vilonia city, Arkansas,3815
Viola town, Arkansas,337
Wabbaseka town, Arkansas,255
Waldenburg town, Arkansas,61
Waldo city, Arkansas,1372
Waldron city, Arkansas,3618
Walnut Ridge city, Arkansas,4890
Ward city, Arkansas,4067
Warren city, Arkansas,6003
Washington city, Arkansas,180
Watson city, Arkansas,211
Weiner city, Arkansas,716
Weldon town, Arkansas,75
Western Grove town, Arkansas,384
West Fork city, Arkansas,2317
West Memphis city, Arkansas,26245
West Point town, Arkansas,185
Wheatley city, Arkansas,355
Whelen Springs town, Arkansas,92
White Hall city, Arkansas,5526
Wickes town, Arkansas,754
Widener town, Arkansas,273
Wiederkehr Village city, Arkansas,38
Williford town, Arkansas,75
Willisville town, Arkansas,152
Wilmar city, Arkansas,511
Wilmot city, Arkansas,550
Wilson city, Arkansas,903
Wilton city, Arkansas,374
Winchester town, Arkansas,167
Winslow city, Arkansas,391
Winthrop city, Arkansas,192
Wooster town, Arkansas,860
Wrightsville city, Arkansas,2114
Wynne city, Arkansas,8367
Yellville city, Arkansas,1204
Zinc town, Arkansas,103
Adelanto city, California,31765
Agoura Hills city, California,20330
Alameda city, California,73812
Albany city, California,18539
Alhambra city, California,83089
Aliso Viejo city, California,47823
Alturas city, California,2827
Amador City city, California,185
American Canyon city, California,19454
Anaheim city, California,336265
Anderson city, California,9932
Angels city, California,3836
Antioch city, California,102372
Apple Valley town, California,69135
Arcadia city, California,56364
Arcata city, California,17231
Arroyo Grande city, California,17252
Artesia city, California,16522
Arvin city, California,19304
Atascadero city, California,28310
Atherton town, California,6914
Atwater city, California,28168
Auburn city, California,13330
Avalon city, California,3728
Avenal city, California,15505
Azusa city, California,46361
Bakersfield city, California,347483
Baldwin Park city, California,75390
Banning city, California,29603
Barstow city, California,22639
Beaumont city, California,36877
Bell city, California,35477
Bellflower city, California,76616
Bell Gardens city, California,42072
Belmont city, California,25835
Belvedere city, California,2068
Benicia city, California,26997
Berkeley city, California,112580
Beverly Hills city, California,34109
Big Bear Lake city, California,5019
Biggs city, California,1707
Bishop city, California,3879
Blue Lake city, California,1253
Blythe city, California,20817
Bradbury city, California,1048
Brawley city, California,24953
Brea city, California,39282
Brentwood city, California,51481
Brisbane city, California,4282
Buellton city, California,4828
Buena Park city, California,80530
Burbank city, California,103340
Burlingame city, California,28806
Calabasas city, California,23058
Calexico city, California,38572
California City city, California,14120
Calimesa city, California,7879
Calipatria city, California,7705
Calistoga city, California,5155
Camarillo city, California,65201
Campbell city, California,39349
Canyon Lake city, California,10561
Capitola city, California,9918
Carlsbad city, California,105328
Carmel-by-the-Sea city, California,3722
Carpinteria city, California,13040
Carson city, California,91714
Cathedral City city, California,51200
Ceres city, California,45417
Cerritos city, California,49041
Chico city, California,86187
Chino city, California,77983
Chino Hills city, California,74799
Chowchilla city, California,18720
Chula Vista city, California,243916
Citrus Heights city, California,83301
Claremont city, California,34926
Clayton city, California,10897
Clearlake city, California,15250
Cloverdale city, California,8618
Clovis city, California,95631
Coachella city, California,40704
Coalinga city, California,13380
Colfax city, California,1963
Colma town, California,1792
Colton city, California,52154
Colusa city, California,5971
Commerce city, California,12823
Compton city, California,96455
Concord city, California,122067
Corcoran city, California,24813
Corning city, California,7663
Corona city, California,152374
Coronado city, California,18912
Corte Madera town, California,9253
Costa Mesa city, California,109960
Cotati city, California,7265
Covina city, California,47796
Crescent City city, California,7643
Cudahy city, California,23805
Culver City city, California,38883
Cupertino city, California,58302
Cypress city, California,47802
Daly City city, California,101123
Dana Point city, California,33351
Danville town, California,42039
Davis city, California,65622
Delano city, California,53041
Del Mar city, California,4161
Del Rey Oaks city, California,1624
Desert Hot Springs city, California,25938
Diamond Bar city, California,55544
Dinuba city, California,21453
Dixon city, California,18351
Dorris city, California,939
Dos Palos city, California,4950
Downey city, California,111772
Duarte city, California,21321
Dublin city, California,46036
Dunsmuir city, California,1650
East Palo Alto city, California,28155
Eastvale city, California,(X)
El Cajon city, California,99478
El Centro city, California,42598
El Cerrito city, California,23549
Elk Grove city, California,153015
El Monte city, California,113475
El Paso de Robles (Paso Robles) city, California,29793
El Segundo city, California,16654
Emeryville city, California,10080
Encinitas city, California,59518
Escalon city, California,7132
Escondido city, California,143911
Etna city, California,737
Eureka city, California,27191
Exeter city, California,10334
Fairfax town, California,7441
Fairfield city, California,105321
Farmersville city, California,10588
Ferndale city, California,1371
Fillmore city, California,15002
Firebaugh city, California,7549
Folsom city, California,72203
Fontana city, California,196069
Fort Bragg city, California,7273
Fort Jones city, California,839
Fortuna city, California,11926
Foster City city, California,30567
Fountain Valley city, California,55313
Fowler city, California,5570
Fremont city, California,214089
Fresno city, California,494665
Fullerton city, California,135161
Galt city, California,23647
Gardena city, California,58829
Garden Grove city, California,170883
Gilroy city, California,48821
Glendale city, California,191719
Glendora city, California,50073
Goleta city, California,29888
Gonzales city, California,8187
Grand Terrace city, California,12040
Grass Valley city, California,12860
Greenfield city, California,16330
Gridley city, California,6584
Grover Beach city, California,13156
Guadalupe city, California,7080
Gustine city, California,5520
Half Moon Bay city, California,11324
Hanford city, California,53967
Hawaiian Gardens city, California,14254
Hawthorne city, California,84293
Hayward city, California,144186
Healdsburg city, California,11254
Hemet city, California,78657
Hercules city, California,24060
Hermosa Beach city, California,19506
Hesperia city, California,90173
Hidden Hills city, California,1856
Highland city, California,53104
Hillsborough town, California,10825
Hollister city, California,34928
Holtville city, California,5939
Hughson city, California,6640
Huntington Beach city, California,189992
Huntington Park city, California,58114
Huron city, California,6754
Imperial city, California,14758
Imperial Beach city, California,26324
Indian Wells city, California,4958
Indio city, California,76036
Industry city, California,219
Inglewood city, California,109673
Ione city, California,7918
Irvine city, California,212375
Irwindale city, California,1422
Isleton city, California,804
Jackson city, California,4651
Jurupa Valley city, California,(X)
Kerman city, California,13544
King City city, California,12874
Kingsburg city, California,11382
La Cañada Flintridge city, California,20246
Lafayette city, California,23893
Laguna Beach city, California,22723
Laguna Hills city, California,30344
Laguna Niguel city, California,62979
Laguna Woods city, California,16192
La Habra city, California,60239
La Habra Heights city, California,5325
Lake Elsinore city, California,51821
Lake Forest city, California,77264
Lakeport city, California,4753
Lakewood city, California,80048
La Mesa city, California,57065
La Mirada city, California,48527
Lancaster city, California,156633
La Palma city, California,15568
La Puente city, California,39816
La Quinta city, California,37467
Larkspur city, California,11926
Lathrop city, California,18023
La Verne city, California,31063
Lawndale city, California,32769
Lemon Grove city, California,25320
Lemoore city, California,24531
Lincoln city, California,42819
Lindsay city, California,11768
Live Oak city, California,8392
Livermore city, California,80968
Livingston city, California,13058
Lodi city, California,62134
Loma Linda city, California,23261
Lomita city, California,20256
Lompoc city, California,42434
Long Beach city, California,462257
Loomis town, California,6430
Los Alamitos city, California,11449
Los Altos city, California,28976
Los Altos Hills town, California,7922
Los Angeles city, California,3792621
Los Banos city, California,35972
Los Gatos town, California,29413
Loyalton city, California,769
Lynwood city, California,69772
McFarland city, California,12707
Madera city, California,61416
Malibu city, California,12645
Mammoth Lakes town, California,8234
Manhattan Beach city, California,35135
Manteca city, California,67096
Maricopa city, California,1154
Marina city, California,19718
Martinez city, California,35824
Marysville city, California,12072
Maywood city, California,27395
Mendota city, California,11014
Menifee city, California,77519
Menlo Park city, California,32026
Merced city, California,78958
Millbrae city, California,21532
Mill Valley city, California,13903
Milpitas city, California,66790
Mission Viejo city, California,93305
Modesto city, California,201165
Monrovia city, California,36590
Montague city, California,1443
Montclair city, California,36664
Montebello city, California,62500
Monterey city, California,27810
Monterey Park city, California,60269
Monte Sereno city, California,3341
Moorpark city, California,34421
Moraga town, California,16016
Moreno Valley city, California,193365
Morgan Hill city, California,37882
Morro Bay city, California,10234
Mountain View city, California,74066
Mount Shasta city, California,3394
Murrieta city, California,103466
Napa city, California,76915
National City city, California,58582
Needles city, California,4844
Nevada City city, California,3068
Newark city, California,42573
Newman city, California,10224
Newport Beach city, California,85186
Norco city, California,27063
Norwalk city, California,105549
Novato city, California,51904
Oakdale city, California,20675
Oakland city, California,390724
Oakley city, California,35432
Oceanside city, California,167086
Ojai city, California,7461
Ontario city, California,163924
Orange city, California,136416
Orange Cove city, California,9078
Orinda city, California,17643
Orland city, California,7291
Oroville city, California,15546
Oxnard city, California,197899
Pacifica city, California,37234
Pacific Grove city, California,15041
Palmdale city, California,152750
Palm Desert city, California,48445
Palm Springs city, California,44552
Palo Alto city, California,64403
Palos Verdes Estates city, California,13438
Paradise town, California,26218
Paramount city, California,54098
Parlier city, California,14494
Pasadena city, California,137122
Patterson city, California,20413
Perris city, California,68386
Petaluma city, California,57941
Pico Rivera city, California,62942
Piedmont city, California,10667
Pinole city, California,18390
Pismo Beach city, California,7655
Pittsburg city, California,63264
Placentia city, California,50533
Placerville city, California,10389
Pleasant Hill city, California,33152
Pleasanton city, California,70285
Plymouth city, California,1005
Point Arena city, California,449
Pomona city, California,149058
Porterville city, California,54165
Port Hueneme city, California,21723
Portola city, California,2104
Portola Valley town, California,4353
Poway city, California,47811
Rancho Cordova city, California,64776
Rancho Cucamonga city, California,165269
Rancho Mirage city, California,17218
Rancho Palos Verdes city, California,41643
Rancho Santa Margarita city, California,47853
Red Bluff city, California,14076
Redding city, California,89861
Redlands city, California,68747
